rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,emotional,242,26.684869072879593,0.03684447085895004
2,kognitiv,51,21.52270983667406,0.02971694757869022
3,sozial,93,20.806355309612606,0.02872785883986567
4,körperlich,22,19.911798393592118,0.027492721574100088
5,emotion,171,17.770616303498727,0.024536337530892245
6,entwicklung,44,15.609566454981692,0.021552521573206074
7,lässt,9,14.00435680106851,0.019336168172536108
8,interesse,11,13.55757728215448,0.01871928843743058
9,systematisch,12,13.329670386422245,0.01840461164604642
10,ermöglichen,8,13.310053659083458,0.018377526336509846
11,individuell,12,13.257739874101354,0.01830529537592202
12,erwerb,12,13.222422657600848,0.018256532005540914
13,voraussetzung,22,13.133153975777319,0.0181332764880759
14,fördern,16,11.964348463246044,0.01651947727742114
15,erfahren,6,11.893186748460828,0.01642122250541847
16,motivation,52,11.738424440692368,0.0162075382889786
17,angst,25,11.71783748086743,0.016179113355010488
18,kompetenz,73,11.33530370250941,0.015650939332091995
19,vermitteln,9,11.276283274973277,0.01556944834120503
20,intellektuell,5,11.272905488460935,0.015564784546288825
