rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,politisch,426,403.9457465905634,0.019372711548609627
2,gesellschaft,588,250.92746492207684,0.01203415418676627
3,revolution,234,240.25950171220958,0.011522532574655535
4,wirtschaftlich,212,230.06241900800583,0.011033493777903244
5,sozial,513,205.32180572936272,0.009846966209217982
6,unterschiedlich,519,194.70570774341638,0.009337831985651142
7,gesellschaftlich,433,191.53344999403504,0.009185694638358072
8,kulturell,389,173.52545286486315,0.008322054565659789
9,auswirkung,298,157.77981908347485,0.007566914490608915
10,wirtschaft,152,144.8935799405041,0.006948907255800203
11,kultur,374,144.74963379907507,0.006942003786460627
12,bürgerrecht,128,131.048013813638,0.00628489194912376
13,entwicklung,938,128.89816199409057,0.006181787857735567
14,interesse,158,128.23816951677904,0.006150135478684356
15,lernende,250,124.83753472182221,0.005987045465926681
16,zusammenleben,265,123.45882805137667,0.005920924490864755
17,deutschland,112,119.25576537260415,0.005719351082594366
18,europa,107,116.35010321169442,0.005579999312273414
19,politik,122,111.9170741466292,0.00536739701582899
20,demokratie,136,111.75178163464842,0.005359469802378234
