rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,leben,1009,532.3303009252024,0.023433783731612978
2,geschichte,421,286.7383312654884,0.01262254662332887
3,welt,608,236.28394705170132,0.010401487393894316
4,frage,656,207.0706004261959,0.009115482735303729
5,vergangenheit,180,182.60462359404553,0.008038462680516684
6,wissen,286,174.71850384870504,0.007691306743173417
7,thema,317,148.1264562050879,0.006520694639413365
8,lernen,322,144.33381244177775,0.0063537381585104516
9,erde,136,140.28310022277245,0.006175421211430428
10,verschieden,586,139.6252936619611,0.006146463820396145
11,arbeit,198,137.21349808429855,0.006040293843083982
12,denken,277,133.5818564060699,0.005880424856609963
13,themenbereich,148,131.38610654333655,0.005783765456755055
14,gegenwart,202,124.3925352445523,0.0054759005145519
15,kultur,374,121.97108638622406,0.005369305588873983
16,bedeutung,700,118.87251500356435,0.005232902961535256
17,darstellung,145,118.78445077769736,0.0052290262744109795
18,historisch,459,115.75370314218915,0.005095609325362318
19,menschlich,449,115.25598975334043,0.005073699417370347
20,sprache,164,115.18170501902799,0.005070429319096
