Topic_1,Topic_2,Topic_3,Topic_4,Topic_5,Topic_6,Topic_7
lebensraum,halle,organismus,gymnasial,selektion,zusammenhang,zelle
tier,fachlehrplan,funktion,notwendig,art,umwelt,mensch
pflanze,mitwirken,struktur,widerstand,evolution,entwicklung,deutsch
ökosystem,kompetenzentwicklung,basiskonzept,nationalsozialismus,variabilität,pflanze,experiment
umweltfaktor,leitung,variabilität,weltkrieg,individuum,verschieden,wert
ausgewählt,erziehung,umwelt,kurshalbjahr,führen,kommunikation,verhalten
leben,schuljahrgäng,lebewesen,nationalsozialistisch,evolutionstheorie,fotosynthese,aspekt
fortpflanzung,fachgruppe,entwicklung,kommunikation,osva,vergleich,sozial
mensch,magdeburg,vielfalt,inhaltlich,fitness,stoffwechsel,widerstand
merkmal,biologie,system,ideologie,veränderung,erklärung,geographie
bedeutung,vorliegend,zusammenhang,gegebenenfalls,entstehung,organismus,gesellschaft
abiotisch,methode,verwandtschaft,änderung,genetisch,wirbeltier,produktion
entwicklung,kraft,ebene,gymnasium,reproduktiv,funktional,kunst
ökologisch,entwicklung,bau,herrschaft,evolutiv,jahrgang,planen
insekt,selbstständig,mensch,betreffen,entwicklung,erkenntnisgewinnung,gesellschaftlich
jahreszeit,darstellung,zelle,beruflich,genpool,stammesgeschichtlich,erkenntnisgewinnung
faktor,rahmenlehrplan,reproduktion,kerncurricula,angepasst,stoff,medium
sonne,lehrplan,eigenschaft,abiturprüfungsfächer,population,art,auswirkung
lebewesen,sozial,stoff,vorherig,individuell,lebewesen,wirkung
funktion,vorgabe,geschichte,enden,mutation,gemeinsam,untersuchung
