Topic_1,Topic_2,Topic_3,Topic_4,Topic_5,Topic_6,Topic_7,Topic_8,Topic_9,Topic_10
international,genetisch,beschreiben,beschreiben,deutschland,revolution,gewalt,verhalten,zusammenhang,sozial
konflikt,beschreiben,dar,gesellschaftlich,politisch,französisch,konflikt,mensch,historisch,erkennen
krieg,fortpflanzung,erläutern,erklären,folge,deutsch,verschieden,evolution,sachverhalt,erde
folge,bedeutung,stellen,politisch,sozial,krieg,form,ultimat,begründen,jugendkriminalität
weltkrieg,folge,folge,historisch,entwicklung,europa,möglich,erklären,modell,armut
akteur,variabilität,methodenkompetenz,entwicklung,global,zuwanderung,ethisch,proximat,iii,problem
beurteilen,erläutern,konflikt,prozeß,wandel,kalt,psychisch,lebewesen,darstellung,wissen
erläutern,selektion,beurteilungskompetenz,erläutern,ökonomisch,aufklärung,diskutieren,organismus,wirkung,faktor
politisch,entwicklung,form,analysieren,demokratie,analysieren,beschreiben,veränderung,beispiel,welt
deutsch,mutation,historisch,wirtschaftlich,globalisierung,frage,regel,wirkung,sachverhalte,jugendstrafrecht
staat,grundlage,vorurteil,verschieden,gesellschaft,freiheit,abhängigkeit,endogen,geeignet,arbeitslosigkeit
auswirkung,rekombination,komplex,folge,europäisch,industriell,prävention,wert,aussage,verständnis
aktuell,nennen,aufgabe,sozial,konflikt,träger,ausgrenzung,exogen,beurteilen,klima
frieden,kommunikation,nutzen,ökonomisch,migration,gesellschaft,zusammenleben,erklärung,position,vielfältig
jahrhundert,funktion,möglichkeit,bedeutung,unterschiedlich,mobbing,physisch,fitness,darstellen,energie
krise,variation,unterscheid,gesellschaft,auswirkung,stellen,erkennen,ökosystem,unterscheiden,erwartung
friedenssicherung,führen,beurteilen,funktion,rolle,phase,medium,verhaltensweise,theorie,maßnahme
möglichkeit,information,exemplarisch,ausgewählt,erkennen,weltkrieg,sozial,bedeutung,erklären,verantwortung
diskutieren,lernende,auswirkung,zusammenhang,problem,benennen,bestimmen,biodiversität,stellen,identität
europäisch,basiskonzept,quelle,sachkompetenz,ziel,deutschland,friedlich,kommunikation,analysieren,unterschiedlich
