rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,umfassend,18,12.157822352765804,0.04050827095116007
2,lernleistung,21,10.861560015633799,0.036189294702557315
3,erbringen,11,7.519315843997733,0.02505337508132929
4,wettbewerb,146,7.226126712638896,0.02407650731435479
5,projekt,10,6.836389832898798,0.022777955101130516
6,land,14,6.496150848070039,0.021644323387680155
7,jahr,8,5.536335074435764,0.018446343001601428
8,ergebnis,15,5.527954870085989,0.01841842125882736
9,beitrag,15,5.255473553925765,0.017510549218598372
10,gefördert,7,4.846708530787908,0.016148597724969363
11,ethisch,9,4.758949230019864,0.015856195234552357
12,konkurrenz,186,4.357060609942317,0.014517155014854987
13,rahmen,16,4.193060636839875,0.013970728594591874
14,kurs,6,4.190565017998481,0.013962413519631513
15,einbringen,6,4.189713559103864,0.013959576570167526
16,gelten,6,4.189642333176506,0.013959339254710823
17,mindestens,6,4.189496215228244,0.013958852408854116
18,umfang,6,4.188911737921859,0.01395690500705757
19,fachlich,9,3.548223283537995,0.01182221503113788
20,fachübergreifend,14,3.542195662623339,0.011802131788093435
