rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,politisch,256,243.82820245581806,0.017443779512953127
2,norm,1229,190.91724044388826,0.013658462040001717
3,verschieden,304,181.6355293248161,0.012994436629350715
4,unterschiedlich,281,164.27408116647842,0.011752376561444972
5,zusammenhang,170,160.66365212149017,0.011494081878657617
6,information,158,157.01261841164234,0.011232882286537073
7,sozial,249,151.2943701423561,0.01082379153737392
8,beurteilen,272,150.1554078292439,0.010742308725855873
9,gesellschaftlich,405,146.73302169283585,0.01049746687175367
10,beschreiben,297,142.22316827113258,0.01017482622587439
11,historisch,162,127.85151385361446,0.009146659802259094
12,bedeutung,272,126.81526251894178,0.009072525064685784
13,erkennen,209,124.31634553315553,0.008893749367362062
14,handeln,413,124.05098463533605,0.008874765111454417
15,erläutern,208,107.58224261937617,0.007696570375617138
16,medium,123,106.2614906218024,0.00760208209901532
17,quelle,118,106.16876630998976,0.007595448483894268
18,reflektieren,390,101.35742459131802,0.007251238982053763
19,mensch,374,95.02922773903677,0.006798511736009448
20,beispiel,146,88.17111911721015,0.0063078739284461345
