rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,menschlich,43,28.61672253934177,0.03215044479327784
2,mensch,259,28.171829379773715,0.03165061421533742
3,anthropologisch,148,27.890211685906152,0.03133422109564834
4,darstellen,30,24.484342620295287,0.027507779922431665
5,möglichkeit,28,21.350172668001193,0.023986588497192398
6,handeln,32,20.388842517395755,0.02290654895413631
7,frage,130,18.665808707999926,0.020970747141410413
8,theorie,20,17.452319348608995,0.019607410630644997
9,kritisch,33,16.993281410611676,0.01909168861309692
10,tod,22,16.037978780404696,0.018018420895903997
11,existenz,15,15.624621902908153,0.017554020842697204
12,selbstverständnis,24,14.76869742249036,0.016592402938443652
13,aspekt,41,13.515906293202894,0.015184911497580998
14,vermitteln,8,13.342912592943646,0.014990555753238734
15,beurteilen,15,12.759127352264759,0.014334682072184808
16,ethisch,67,12.561112175365176,0.014112215086163298
17,evolution,18,12.016429555339958,0.013500272594115027
18,leben,34,11.829717423240844,0.01329050440395855
19,anthropologie,293,11.568107421851213,0.01299658961705437
20,freiheit,73,11.36848656390427,0.01277231867323169
