rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,gen,351,203.97884280302927,0.03701992424042243
2,merkmal,245,133.0593862759777,0.024148820199800858
3,ebene,129,130.61656437747737,0.023705474799990682
4,beschreiben,418,124.04665932574073,0.022513109043131672
5,struktur,167,98.72459699334605,0.01791743227452818
6,genetik,433,92.80713515991206,0.016843477810628924
7,inhalt,179,89.51161301858541,0.016245376662842946
8,genetisch,1132,89.13362385825994,0.01617677577322783
9,code,148,83.96551574142048,0.015238820795532133
10,dna,255,83.41898725278,0.015139631865118207
11,funktion,162,82.93759228536324,0.015052263954904607
12,information,327,82.80696314919562,0.0150285561984625
13,organismus,168,77.444785925443,0.014055379804973848
14,kompetenzerwartungen,73,72.56406451889006,0.013169582365267447
15,verbindlich,103,72.12951863951378,0.013090717051039579
16,basisbegriff,67,68.7375833120972,0.012475117966723619
17,biologie,162,67.7780243000014,0.012300968523360498
18,erklären,243,60.52547542865852,0.010984710395421518
19,gene,107,58.23298885075135,0.010568649208535286
20,leben,178,54.883322086821465,0.009960721405203793
