rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,genetisch,1132,250.38948988044763,0.03738403523164796
2,erläutern,300,139.7395212850152,0.02086360409722837
3,gen,351,117.91572613601453,0.01760523439837218
4,vererbung,180,103.457487627207,0.01544656832153763
5,bedeutung,242,93.67955884777557,0.013986689018467276
6,dna,255,92.151285617338,0.013758512427199244
7,genetik,433,84.82944165738782,0.012665335262734
8,verfahren,150,81.99697704097528,0.012242438291048324
9,mensch,222,77.84528220001971,0.011622575587228606
10,mutation,146,76.03249733341188,0.011351920403766142
11,anwendung,115,71.32128640309666,0.010648519971556619
12,regel,71,67.8024483878233,0.010123145027104073
13,variabilität,219,67.44693975075104,0.010070066331908798
14,protein,88,67.14267238951767,0.010024638140183898
15,grundlage,259,65.25070532012637,0.009742160774169003
16,merkmal,245,64.15753822335796,0.009578947065481864
17,anwenden,60,60.05349366913425,0.008966198717775226
18,organismus,168,59.62821695253043,0.008902703401880346
19,modifikation,77,58.38352343656187,0.008716866263605136
20,gentechnik,103,54.42946253618343,0.008126511005169937
