rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,genetisch,1132,206.7982096899853,0.04185117970609027
2,beschreiben,418,183.786949411068,0.03719423228550908
3,erklären,243,117.8619932691201,0.02385254431466591
4,bedeutung,242,85.3603368050234,0.017274959975499386
5,replikation,128,77.52588294574672,0.015689447524230137
6,entstehung,110,75.91974929220049,0.015364403181402747
7,information,327,72.93573072714985,0.014760506767601772
8,fortpflanzung,237,69.83507766267708,0.014133006225880334
9,zelle,125,65.99261323216344,0.013355380202730706
10,mitose,67,63.63254857051277,0.01287775764293773
11,zellzyklus,60,59.231443578787875,0.011987075677217747
12,inhalt,179,56.571876044245705,0.01144884065576631
13,mensch,222,56.555397658191616,0.011445505811151118
14,entwicklung,365,56.181639605707694,0.011369865816759714
15,meiose,102,54.877166300417414,0.011105870558757513
16,dna,255,54.55847334271035,0.011041374467306535
17,variabilität,219,54.127978883169,0.010954252334983676
18,verschieden,100,47.26702291622686,0.00956575336510128
19,weitergabe,122,45.35421849816267,0.009178645944959605
20,grundlage,259,44.21533957003985,0.008948163162948095
