Topic_1,Topic_2,Topic_3,Topic_4,Topic_5
genetisch,genetisch,gen,genetisch,genetik
entwicklung,erläutern,merkmal,beschreiben,genetisch
selektion,gen,ebene,erklären,evolution
fortpflanzung,vererbung,beschreiben,bedeutung,mensch
basiskonzept,bedeutung,struktur,replikation,biologie
evolutiv,dna,genetik,entstehung,molekular
variation,genetik,inhalt,information,ökologie
führen,verfahren,genetisch,fortpflanzung,erläutern
information,mensch,code,zelle,themenfeld
rekombination,mutation,dna,mitose,kommunikation
grundlage,anwendung,funktion,zellzyklus,bewerten
lebewesen,regel,information,inhalt,entwicklung
variabilität,variabilität,organismus,mensch,möglichkeit
material,protein,kompetenzerwartungen,entwicklung,ethisch
individuell,grundlage,verbindlich,meiose,gentechnik
ursache,merkmal,basisbegriff,dna,gentest
zusammenhang,anwenden,biologie,variabilität,beratung
vielfalt,organismus,erklären,verschieden,grenze
weitergabe,modifikation,gene,weitergabe,biomoleküle
wichtig,gentechnik,leben,grundlage,stoff
