Topic_1,Topic_2,Topic_3,Topic_4,Topic_5
leben,historisch,entwicklung,natur,evolution
frage,natur,politisch,beschreiben,entwicklung
wesen,geschichte,leben,ökosystem,religion
welt,tier,gesellschaftlich,bedeutung,inhalt
sinn,frage,sozial,erläutern,lebewesen
handeln,technik,gesellschaft,erklären,gott
verantwortung,kultur,kulturell,entwicklung,beschreiben
ethik,beurteilen,fach,umgang,entstehung
lebewesen,gesellschaft,lernende,funktion,modern
wissen,verschieden,lernbereich,tier,bedeutung
erkenntnis,kompetenz,entwickeln,umwelt,stammbaum
menschlich,verhältnis,unterschiedlich,verantwortung,genetisch
denken,stellen,erkennen,lebensraum,basiskonzept
thema,freiheit,reflektieren,nachhaltig,kulturell
naturwissenschaftlich,vergangenheit,zusammenleben,verschieden,erläutern
verfahren,handeln,wirtschaftlich,revolution,evolutiv
freiheit,ethik,handeln,auswirkung,religiös
sozial,beschreiben,fähigkeit,nutzung,themenfeld
themenbereich,beispiel,kommunikation,bewerten,grundlegend
zelle,perspektive,biologisch,wert,verwandtschaft
