rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,historisch,404,392.2495240363373,0.01466740028693708
2,beurteilen,544,291.06196218046847,0.010883690217573825
3,bewerten,374,279.49358735549964,0.01045111356972702
4,mensch,789,234.1144007800147,0.008754248045585352
5,bildung,225,223.49262772242508,0.008357067711012816
6,grundlegend,206,201.7677355807092,0.007544708052920378
7,digital,158,201.43607155220585,0.007532306128204757
8,beschreiben,631,194.44695079338146,0.007270961689163647
9,entwicklung,574,190.49566996781888,0.007123211305891655
10,geschichte,189,185.20887335420056,0.0069255219336532324
11,unterschiedlich,323,179.14644486639122,0.0066988293313866385
12,menschlich,414,176.75868610508266,0.006609543783808742
13,erkennen,385,175.8257289957446,0.006574657685713854
14,ökonomisch,489,175.42089919666893,0.006559519870758664
15,verschieden,351,168.124042146719,0.006286668237729634
16,reflektieren,575,160.58630197598376,0.006004809253669127
17,kulturell,221,154.3950728174267,0.005773300403378462
18,verantwortung,659,151.34217862243415,0.005659143423069484
19,nachhaltig,389,146.33923870609607,0.005472068314324092
20,lernbereich,142,146.07229788909768,0.005462086586939065
