rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,handlung,1111,657.5807314070353,0.0414129488503732
2,wert,517,320.4106418243917,0.020178738346843868
3,analysieren,591,270.8362385551074,0.017056654427983042
4,norm,414,266.96673840342856,0.016812962050447734
5,moralisch,435,250.38015561089134,0.015768376538764544
6,ethik,445,243.7370654497649,0.015350009728559372
7,motiv,333,210.120493392116,0.013232913967299045
8,regel,235,186.76850899824925,0.011762258747234045
9,ethisch,589,169.15402207742633,0.010652938155803768
10,mensch,789,168.56409549233683,0.01061578591224348
11,situation,326,160.74464298901856,0.010123334459377843
12,leben,546,158.11504762029793,0.00995772848386668
13,reflektieren,575,153.54362160350095,0.00966983040114489
14,begriff,189,148.23595041601797,0.009335565260906505
15,beschreiben,631,146.20287487440308,0.00920752675644229
16,frage,466,142.64700036104747,0.008983585813062077
17,relevanz,206,140.62739626822346,0.008856395710007865
18,folge,379,133.42031436421027,0.008402509974012049
19,information,165,119.63924031175344,0.0075346090645428306
20,gewissen,139,116.76640017315155,0.007353684082965814
