rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,fach,112,39.24148253287999,0.06113198986477917
2,kooperation,450,25.40450479830468,0.03957617881914708
3,wert,16,16.030996516970767,0.02497374343022414
4,thema,42,14.045821473322235,0.02188115638164741
5,unterricht,103,11.796720245833876,0.01837741430644733
6,durchführen,14,11.390958085826052,0.017745301382774647
7,anregung,21,11.211589015400602,0.017465872893137033
8,bieten,21,11.108316335129434,0.01730499047901428
9,fachspezifisch,23,10.93887909074973,0.01704103419506254
10,hinaus,13,9.345680058295576,0.014559083442489499
11,lehrplan,13,9.289656536457496,0.0144718077039563
12,perspektive,38,9.189299380456077,0.014315467213038396
13,projekt,32,9.001281269782805,0.014022564894007945
14,religion,12,8.787669092085574,0.013689791088353715
15,norm,15,8.616086475032583,0.01342249265491999
16,erdkund,10,8.300898492786473,0.012931479897692357
17,didaktisch,10,8.087207034648989,0.012598582585718863
18,zusammenhang,15,7.923623826640745,0.012343745959563645
19,bezug,24,7.661947210180839,0.011936095401206857
20,gemeinsam,41,7.6294569222362725,0.011885480698980284
