rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,evolutiv,485,178.11779191621008,0.0334319862018814
2,entwicklung,844,165.34082401657096,0.031033801214704147
3,evolution,1193,162.94270140879257,0.030583683340059807
4,zelle,168,160.1126544105213,0.030052495011375666
5,basiskonzept,306,100.89350633826248,0.018937301408648608
6,individuelle,126,89.08872983743206,0.016721592798934252
7,funktion,137,85.7041445766369,0.016086319890368083
8,struktur,154,85.61529424858044,0.016069643044615278
9,genetik,127,82.00853874862278,0.015392669684397184
10,zusammenhang,201,80.93429110963551,0.015191037765105702
11,erklären,291,74.20014165837,0.013927065260651888
12,grundlegend,126,69.41782960060092,0.013029444708497063
13,stoff,85,65.49273506167825,0.012292720403448
14,mensch,697,62.2817023118716,0.011690022596393302
15,eukaryotisch,63,61.95817846599472,0.01162929848436061
16,biologie,127,59.56685377460931,0.011180456551016727
17,evolutionsökologie,60,58.98507094371197,0.011071258276291868
18,tabelle,83,55.909858438757816,0.010494053377626584
19,ökologie,89,55.45875719412682,0.01040938350594274
20,entstehung,269,55.12974618666965,0.01034762947596493
