rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,evolution,1193,56.751273445686124,0.07827766059423714
2,anregung,59,29.23042567454807,0.04031785017418451
3,strukturierungsvorschlag,29,27.33850232148251,0.037708299319906116
4,evolutionär,89,21.960218703786417,0.030289973103693916
5,abbildung,20,19.079072733679066,0.026315976527452142
6,angewandte,35,18.243140200276393,0.02516296551718821
7,entwicklungsbiologie,20,15.943155948351771,0.02199057174145116
8,evolutionsbiologie,24,15.259989097107,0.02104827213011025
9,verhaltensökologie,20,13.985641272959693,0.0192905500491586
10,evodevo,17,13.276438857210874,0.018312339295073414
11,niveau,13,12.99584930689835,0.01792531901778089
12,versuch,9,11.044375631721042,0.015233629744053597
13,abb,11,10.615385089545486,0.014641918333547643
14,evolutionsmechanisme,11,10.382711250121641,0.014320988727465612
15,experiment,20,10.233702298627977,0.014115459028793962
16,darstellung,38,10.212347508681916,0.014086004130287433
17,veränderung,170,10.158916463596587,0.014012306097477868
18,interesse,7,10.153913810126543,0.014005405882088455
19,evolutionsmechanismen,15,10.07225206094721,0.013892768926163418
20,molekular,75,9.744262501761872,0.013440369291167827
