rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,mensch,697,57.112547704000086,0.02273848310909067
2,tier,53,54.83589926950313,0.02183207052456643
3,evolution,1193,52.84455124830217,0.021039245914831365
4,verwandtschaft,254,48.53966271901008,0.019325320708462563
5,evolutiv,485,46.352174145156454,0.01845440575216101
6,vergleich,86,45.295625358444724,0.0180337570907655
7,organismus,254,39.77522358236981,0.01583589396633896
8,stammbaum,160,39.505570690605595,0.015728535811761857
9,beleg,161,31.415627958776053,0.0125076494469196
10,prozeß,96,30.607951738935267,0.012186085573116477
11,stammbäum,35,30.543004160709316,0.012160227693021178
12,angepasstheit,213,30.09801022549034,0.01198306019679835
13,phylogenetisch,38,29.44881463861558,0.011724592951331483
14,kompetenz,88,29.135791561456728,0.011599967623993238
15,osgv,29,28.657881912237272,0.011409695242120719
16,entwicklung,844,28.29958879658901,0.01126704634471037
17,beispiel,92,28.072545129096508,0.011176652397918487
18,fossil,114,27.62241373861952,0.010997439502841919
19,pflanze,48,26.36085534004048,0.01049516941526164
20,modell,39,25.791496827023163,0.010268488073740003
