topic_name,Bio,"Ethik, Philo",Geschichte,Psychologie,Sozialkunde,entropy,topic_total,topic_proportion
Anregungen · Bakterien · Kologische,0.8571,0.0,0.0,0.0952,0.0476,0.7229,42,0.0569
Einfhrungsphase · Angepasst · Fhren,0.9167,0.0,0.0,0.0,0.0833,0.4138,24,0.0325
Entstehung · Kologische · Halle,0.8158,0.0,0.0,0.1053,0.0789,0.8707,38,0.0515
Erkenntnisgewinnung Kommunikation · Kologie · Widerstand,0.6842,0.1053,0.1579,0.0,0.0526,1.3605,19,0.0257
Ethikunterricht · Kologische · Gesellschaft,0.7719,0.1579,0.0351,0.0,0.0351,1.0479,57,0.0772
Fragestellungen · Variabilitt Organismen · Kosystemen,1.0,0.0,0.0,0.0,0.0,0.0,18,0.0244
Individuelle · Verschiedenen · Jahrgang,0.8516,0.0258,0.0387,0.0,0.0839,0.815,155,0.21
Kein Thema (Ausreißer),0.819,0.0381,0.0286,0.0,0.1143,0.9196,105,0.1423
Lebensweise Lebensraum · Lebensweise · Konsum,0.84,0.0,0.0,0.08,0.08,0.7943,25,0.0339
Marktwirtschaft · Anregungen · Beurteilungskompetenz,0.931,0.0,0.0,0.0,0.069,0.3621,29,0.0393
Nationalsozialismus · Widerstand · Weltkrieg,0.7723,0.0,0.198,0.0,0.0297,0.9012,101,0.1369
Osva · Osva Osva · Iva,0.9062,0.0,0.0,0.0,0.0938,0.4489,32,0.0434
Reproduktiven · Reproduktiven Fitness · Stellen,0.8361,0.0,0.1639,0.0,0.0,0.6436,61,0.0827
Wechselwirkung · Anwenden · Krpertemperatur,0.9375,0.0,0.0,0.0,0.0625,0.3373,32,0.0434
