rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,mensch,697,409.8687323729368,0.08136982298107295
2,evolution,1193,277.5955692199666,0.05511008902041907
3,entwicklung,844,120.73222234000013,0.023968550865155036
4,kulturell,104,117.6341908068452,0.023353509371301276
5,basiskonzept,306,94.02738732371928,0.018666932258063137
6,biologisch,214,77.78073052199531,0.015441539629704123
7,menschlich,51,64.7555223146396,0.012855690057847069
8,modern,75,60.57207909855491,0.012025165533633182
9,system,178,59.38598418821087,0.011789694210083596
10,evolutiv,485,57.390039623489436,0.011393446233393239
11,entwickeln,107,53.58939940980901,0.010638918266325646
12,individuell,181,47.98673409278943,0.00952664048307364
13,biologieunterricht,58,46.59680242111291,0.00925070215173199
14,ursprung,52,44.126367907775645,0.00876025532532299
15,beitrag,52,41.19900040392852,0.008179095171413396
16,naturwissenschaftlich,71,40.560336887279625,0.008052303510597209
17,kommunikation,152,39.491154197077456,0.00784004236607785
18,inhalt,165,37.03537060997955,0.007352504137423317
19,gang,32,35.79771061174911,0.007106795775178372
20,werkzeuggebrauch,36,35.29107895889352,0.0070062159439948654
