rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,verhalten,1266,283.25286351035334,0.0383279200558811
2,verhaltensweise,347,142.98913536998776,0.019348352145150093
3,mensch,345,126.39015448538646,0.017102286899879086
4,ursache,131,105.30546309102849,0.014249244723532867
5,evolution,113,99.75237848319448,0.013497837728825375
6,erklären,160,95.68266849543548,0.012947151260458053
7,beschreiben,225,82.48103787392212,0.011160793174619528
8,tier,97,81.36437969413676,0.011009694312231524
9,kommunikation,120,77.91147070599781,0.010542469310452203
10,entwicklung,205,74.17783675444585,0.010037258447481432
11,ultimat,77,67.79002221588408,0.009172901272300249
12,proximat,72,63.44484190879409,0.008584939966721262
13,organismus,68,59.91219105462993,0.008106924818539732
14,erläutern,146,55.40383832533779,0.007496884090793633
15,biologisch,89,54.85144463540797,0.007422137799001143
16,wert,114,49.44485900721507,0.0066905540855497206
17,adaptiv,54,47.83196591954932,0.00647230796949421
18,kostennutzenanalyse,53,46.72779714744133,0.006322899091853654
19,menschlich,199,46.12876971938362,0.0062418426284190425
20,fitness,52,45.90164638839872,0.0062111097886343655
