rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,evolution,468,472.19630033233375,0.028798106656568952
2,entwicklung,938,350.5843617209077,0.02138128959049049
3,bedeutung,700,182.32156547988703,0.011119349907627552
4,leben,1009,180.70424928588452,0.011020713717086668
5,veränderung,279,178.40913417255268,0.010880740215014933
6,inhalt,397,147.68687533361867,0.009007064190548721
7,basiskonzept,192,146.9413464143736,0.00896159619065786
8,entstehung,167,144.06433092787745,0.008786133996705038
9,zelle,127,137.8146605424477,0.008404981763616095
10,modern,211,135.20541439684436,0.00824585017206944
11,darstellung,145,121.30150917789187,0.007397884728129257
12,stammbaum,111,121.17412147063489,0.0073901156609473655
13,bau,108,117.03982700811653,0.007137975072811729
14,genetisch,108,116.44107924666697,0.00710145889959633
15,beispiel,353,112.4141009058061,0.006855863261337019
16,evolutiv,97,106.59965518074915,0.00650125432428865
17,erwerben,103,102.01922115751267,0.006221904766823452
18,erkenntnisgewinnung,95,97.2879263051861,0.005933354573429134
19,evolutionstheorie,91,97.13688350447643,0.0059241428394924585
20,phänomen,116,96.85983180600537,0.005907246128619591
