Topic_1,Topic_2,Topic_3,Topic_4,Topic_5,Topic_6,Topic_7
sozial,bezug,fähigkeit,fach,jahrgangsstufe,individuell,unterricht
unterricht,fachübergreifend,kompetenz,kompetenz,niveaustuf,unterricht,medium
gesellschaftlich,inhalt,entwickeln,inhalt,förderschwerpunkt,beruf,digital
erkennen,sozial,angemessen,verstehen,sonderpädagogisch,fördern,nutzen
bildung,politisch,unterschiedlich,lernkompetenz,unterricht,unterstützen,fach
kritisch,leben,reflektieren,didaktisch,niveaustufen,fach,fördern
ziel,kennen,wissen,geschichte,gymnasial,kompetenz,information
klassenstuf,gesellschaft,lernende,biologie,beruflich,bildung,welt
leben,mensch,ziel,thema,kompetenz,aufgabe,kenntnis
kompetenz,entwicklung,entscheidung,beitrag,psychologie,entwickeln,selbstständig
zusammenhang,sprachbildung,einsetzen,bereich,erreichen,lernende,naturwissenschaftlich
medium,globales,problem,grundsatz,kerncurriculum,lernprozesse,bildung
kennen,fachbezoge,historisch,strukturieren,schriftlich,wissen,biologisch
bedeutung,leitperspektiven,treffen,planen,wissen,stellen,lernende
unterschiedlich,demokratie,bilden,gehören,unterstützung,gestalten,methode
miteinander,politik,bewusst,gesellschaftswissenschaftlich,entwicklung,anforderung,kommunikation
handeln,kompetenz,beschreiben,durchführen,lernende,standard,umgang
frage,rechtserziehung,meinung,religionsunterricht,gymnasium,fähigkeit,ermöglichen
selbstregulation,denken,nutzen,fähigkeit,kompetenzorientiert,dar,tragen
vielfältig,gesellschaftlich,erwerb,entwicklung,wesentlich,ermöglichen,individuell
