term,total_across_topics,Topic_1,Topic_2,Topic_3,Topic_4,Topic_5
ökologisch,98,0.0001,0.0279,0.0518,0.0002,0.0004
sozial,91,0.0305,0.0006,0.0002,0.017,0.0004
beziehung,74,0.0006,0.0007,0.04,0.0204,0.0004
markt,66,0.0206,0.0006,0.0002,0.0002,0.0349
marktwirtschaft,58,0.0238,0.0006,0.0002,0.0002,0.0004
ökonomisch,58,0.0335,0.0007,0.0002,0.0591,0.0024
nische,55,0.0001,0.014,0.0297,0.0002,0.0004
parasitismus,53,0.0001,0.0006,0.0326,0.0002,0.0004
bedeutung,48,0.0246,0.0068,0.0009,0.0129,0.0004
international,48,0.0311,0.0006,0.0002,0.0531,0.0004
entwicklung,47,0.008,0.0245,0.0055,0.0002,0.0004
global,45,0.0189,0.0026,0.0002,0.0288,0.0004
räuberbeutebeziehung,45,0.0001,0.0006,0.0277,0.0002,0.0004
faktor,44,0.0001,0.0007,0.0271,0.0002,0.0004
politisch,43,0.0147,0.0006,0.0002,0.0516,0.0018
wirtschaftlich,43,0.0164,0.0006,0.0002,0.009,0.0164
interspezifisch,42,0.0001,0.0007,0.0258,0.0002,0.0004
europäisch,39,0.0225,0.0047,0.0002,0.0002,0.0046
symbios,36,0.0001,0.0006,0.0222,0.0002,0.0004
art,35,0.0003,0.041,0.009,0.0002,0.0004
globalisierung,34,0.0176,0.0006,0.0002,0.0002,0.0086
ökosystem,34,0.0001,0.0006,0.021,0.0002,0.0004
biotisch,33,0.0001,0.0007,0.0203,0.0002,0.0004
angepasstheit,32,0.0001,0.0475,0.0054,0.0002,0.0004
wachstum,32,0.0046,0.0006,0.0107,0.0002,0.0004
abiotisch,31,0.0001,0.0006,0.0191,0.0002,0.0004
unternehmen,31,0.0229,0.0006,0.0002,0.0002,0.0085
deutschland,30,0.0121,0.0006,0.0002,0.0004,0.0004
umweltfaktor,28,0.0001,0.0028,0.0166,0.0002,0.0004
unterschiedlich,28,0.0046,0.0006,0.0034,0.0037,0.0134
auswirkung,27,0.0041,0.0006,0.0002,0.0007,0.0152
kooperation,27,0.0014,0.0047,0.0002,0.0439,0.0004
marktwirtschaftlich,27,0.0053,0.0006,0.0002,0.0219,0.0004
system,27,0.0026,0.0006,0.0014,0.0143,0.0004
einfluss,26,0.0001,0.0006,0.0161,0.0002,0.0004
handeln,26,0.004,0.0006,0.0002,0.0006,0.0267
organismus,26,0.0001,0.0006,0.0161,0.0002,0.0004
angebot,25,0.0053,0.0006,0.0002,0.0003,0.0216
ordnung,25,0.0052,0.0006,0.0002,0.021,0.0004
rolle,25,0.0085,0.0006,0.0002,0.003,0.0149
