Topic_1,Topic_2,Topic_3,Topic_4,Topic_5,Topic_6,Topic_7,Topic_8,Topic_9,Topic_10
welt,interesse,entscheidung,ethisch,politisch,psychologisch,lernen,position,entwickeln,sozial
human,denkweise,politisch,position,wirtschaftlich,wissenschaftlich,zusammenhang,tragen,urteilsfähigkeit,handeln
naturwissenschaftlich,politisch,nennen,diskurs,wirtschaft,modell,bewältigung,fähigkeit,politisch,ökonomisch
wissenschaft,rolle,formulieren,urteil,sozial,psychologie,erwerben,begründet,ökonomisch,situation
setzen,konflikt,ökologie,mensch,urteil,form,mensch,beziehen,gesellschaftlich,verschieden
ermöglichen,perspektivwechsel,vertreten,moralisch,rechtlich,theoretisch,bedeutung,bürger,maßstab,möglichkeit
problem,vertreten,reflektiert,verstehen,wirtschaftspolitisch,erkenntnis,religiös,reflexion,wertbezogen,stellen
technik,element,sinnvorstellung,argumentativ,gesellschaftlich,philosophie,zunehmend,mensch,begründeter,ökologisch
identität,austragen,sinn,frage,reflektiert,theorie,geltungsansprüch,normativ,demokratisch,verantwortlich
erkenntnis,regel,kriterium,befähigung,nachhaltig,systematisch,argumentieren,gesellschaft,fähigkeit,relevant
methode,zusammenhang,selbstständig,unterschiedlich,fähigkeit,strategie,inhalt,perspektive,toleranz,vernunft
wirtschaft,gewaltfrei,spannungsverhältnis,präsentieren,politik,systematik,voraussetzung,entwicklung,analyse,nutzen
modern,einhalten,umsetzungsmöglichkeit,legitimieren,ziel,reflexion,grenze,argumentation,rahmen,frage
denken,simulativ,ökonomie,stellen,urteilsbildung,entwickeln,überprüfen,häufig,schemata,rechtlich
gesellschaftlich,verhalten,wirtschaftlich,urteilsbildung,unterschiedlich,begriff,welt,wert,medium,nachhaltigkeit
spezifisch,situation,kritisch,problemstellung,historisch,fundiert,religion,persönlich,chance,psychologisch
wissen,versetzen,mensch,erfassen,eigenständig,alltag,frage,ethisch,sachverhalt,begründen
menschlich,mensch,einnehmen,austausch,ökonomisch,sowohl,diskursiv,eng,freiheitlich,verhalten
analytisch,demokratisch,perspektive,geprägt,begründet,erweiterung,hinaus,diskussion,hintergrund,aufgabe
betrachtung,verfahren,entscheiden,persönlichkeitsentwicklung,sachverhalt,handlungsweise,fähigkeit,frage,traditionell,berücksichtigen
