term,total_across_topics,Topic_1,Topic_2,Topic_3,Topic_4,Topic_5
emotional,242,0.0189,0.0529,0.0696,0.0248,0.0244
emotion,171,0.0543,0.0434,0.0005,0.015,0.0054
sozial,93,0.0148,0.0144,0.014,0.0273,0.0323
reflektieren,75,0.0003,0.0111,0.0001,0.0404,0.0002
kompetenz,73,0.0231,0.019,0.0133,0.0025,0.0003
beschreiben,67,0.0002,0.0001,0.0181,0.0241,0.0002
wahrnehmung,67,0.004,0.0002,0.0002,0.0136,0.0345
bedürfnis,56,0.0003,0.0001,0.0793,0.021,0.0002
gesellschaftlich,53,0.0002,0.0002,0.0322,0.0036,0.0463
frage,52,0.0002,0.0072,0.0018,0.0133,0.0002
motivation,52,0.0296,0.0002,0.0002,0.001,0.0092
kognitiv,51,0.0147,0.0029,0.014,0.0119,0.0002
perspektive,51,0.0002,0.0149,0.0001,0.0172,0.0002
psychisch,48,0.0003,0.0114,0.0001,0.0145,0.0006
handeln,46,0.004,0.0058,0.0001,0.0169,0.0002
gefühl,45,0.0051,0.0003,0.0004,0.0206,0.0002
entwicklung,44,0.0173,0.0216,0.0073,0.0002,0.0032
erkennen,43,0.0003,0.0169,0.0001,0.0024,0.0007
grenze,36,0.0014,0.0001,0.0002,0.0142,0.0002
natur,36,0.0002,0.0162,0.0001,0.0003,0.0003
unterschiedlich,36,0.0027,0.0159,0.0002,0.0138,0.0002
verschieden,36,0.0157,0.003,0.0001,0.0044,0.0003
kognition,34,0.0117,0.0006,0.0001,0.0001,0.0127
grundlage,32,0.0133,0.0178,0.0001,0.0002,0.0002
lernen,31,0.0151,0.0021,0.0068,0.0001,0.0029
aspekt,30,0.0151,0.0002,0.0028,0.0021,0.0002
ausdrücken,30,0.0002,0.0138,0.0001,0.0001,0.0002
erleben,30,0.0003,0.019,0.0001,0.0002,0.0002
motivieren,30,0.0002,0.0138,0.0001,0.0001,0.0002
adressat,29,0.0002,0.0134,0.0001,0.0001,0.0002
eingehen,29,0.0002,0.0134,0.0001,0.0001,0.0002
funktion,29,0.0084,0.0001,0.0512,0.0001,0.0002
bedeutung,27,0.0155,0.0004,0.0003,0.003,0.0002
kulturell,27,0.0114,0.001,0.0144,0.0047,0.0002
unterricht,27,0.0016,0.0027,0.0227,0.0001,0.0002
orientierung,26,0.0002,0.0002,0.0101,0.0001,0.0238
angst,25,0.0135,0.0001,0.0036,0.0002,0.0002
beziehung,23,0.0002,0.0015,0.0002,0.0132,0.0002
entwickeln,22,0.0002,0.0206,0.0001,0.0003,0.0003
fähigkeit,22,0.0002,0.0002,0.007,0.012,0.0002
körperlich,22,0.0002,0.0001,0.0187,0.0001,0.0002
bezug,21,0.0168,0.0003,0.0001,0.0001,0.0002
gruppe,21,0.0002,0.0001,0.0001,0.0121,0.0027
rolle,21,0.0003,0.0024,0.0354,0.0001,0.0002
gesellschaft,19,0.0002,0.0001,0.0001,0.0128,0.0002
erläutern,18,0.0058,0.0001,0.018,0.0012,0.0002
individuum,18,0.0002,0.0002,0.0001,0.0001,0.0269
inhalt,18,0.021,0.0018,0.0001,0.0001,0.0002
prozeß,18,0.0125,0.0001,0.0001,0.0001,0.0021
bereich,17,0.0228,0.0002,0.0001,0.0001,0.0002
gestaltung,17,0.0002,0.0002,0.0001,0.0001,0.0262
wissen,17,0.0136,0.0002,0.0001,0.0001,0.0003
zentral,17,0.0033,0.0001,0.0001,0.0001,0.0237
familie,16,0.0002,0.0001,0.0499,0.0001,0.0002
kultur,16,0.0002,0.0001,0.0001,0.0021,0.0224
lernprozesse,16,0.0002,0.0001,0.0001,0.0001,0.0257
realität,16,0.0002,0.0001,0.0001,0.0116,0.0002
weise,16,0.0002,0.0021,0.0001,0.0001,0.0228
aufgabe,15,0.0002,0.0001,0.0495,0.0001,0.0002
verbindung,15,0.0002,0.0002,0.0001,0.0001,0.0249
wichtig,15,0.0003,0.0175,0.0001,0.0001,0.0002
geben,14,0.0002,0.0001,0.0001,0.0001,0.0243
wunsch,14,0.0003,0.0001,0.0251,0.0001,0.0002
identität,13,0.0002,0.0001,0.0343,0.0001,0.0002
literatur,12,0.0002,0.0001,0.0001,0.0001,0.023
regional,12,0.0002,0.0001,0.0001,0.0001,0.023
systematisch,12,0.0002,0.0001,0.0147,0.0001,0.0002
bevölkerungsgruppe,11,0.0002,0.0001,0.0001,0.0001,0.0224
bieten,11,0.0003,0.0147,0.0001,0.001,0.0002
einbettung,11,0.0002,0.0001,0.0001,0.0001,0.0224
eth,11,0.0003,0.0001,0.0335,0.0001,0.0002
individualität,11,0.0002,0.0001,0.0334,0.0001,0.0002
tourismusland,11,0.0002,0.0001,0.0001,0.0001,0.0224
vielfalt,11,0.0002,0.0001,0.019,0.0001,0.0002
vielzahl,11,0.0002,0.0001,0.0001,0.0001,0.0224
zugehörigkeit,11,0.0002,0.0001,0.0001,0.0001,0.0224
nennen,10,0.0002,0.0001,0.0186,0.0001,0.0002
wert,10,0.0003,0.0143,0.0001,0.001,0.0002
erhalten,8,0.0002,0.0143,0.0001,0.0001,0.0002
lebensform,8,0.0002,0.0001,0.0322,0.0001,0.0002
politisch,6,0.0139,0.0003,0.0001,0.0001,0.0002
