Topic_1,Topic_2,Topic_3,Topic_4,Topic_5
emotional,emotional,sozial,emotion,gesellschaftlich
bedürfnis,emotion,reflektieren,motivation,sozial
funktion,ausdrücken,perspektive,kognition,emotional
familie,erkennen,emotion,verschieden,unterricht
aufgabe,motivieren,unterschiedlich,wahrnehmung,orientierung
rolle,eingehen,beschreiben,angst,kulturell
identität,kompetenz,bedürfnis,aspekt,wahrnehmung
eth,zustand,gefühl,psychologie,weise
individualität,gesundheit,handeln,emotional,kompetenz
lebensform,bewältigen,emotional,menschlich,geben
wunsch,gehören,grenze,lernen,zentral
entwicklung,selbstwirksamkeit,beziehung,wissen,gestaltung
beschreiben,motivationlernbereitschaft,frage,prozeß,individuum
erläutern,äußern,wert,kognitiv,regional
vielfalt,situationsadäquat,gesellschaft,theorie,literatur
gesellschaftlich,belastend,wahrnehmung,bereich,kultur
nennen,vertrauen,psychisch,persönlichkeit,lernprozesse
grundlage,empathisch,gruppe,vielfältig,verbindung
individuell,adressaen,fähigkeit,berücksichtigen,eignen
wichtig,umgeh,realität,medium,migrationsgebiet
