Topic_1,Topic_2,Topic_3,Topic_4,Topic_5
naturwissenschaftlich,fach,entwickeln,fach,markt
beschreiben,inhaltlich,wissen,basiskonzept,leben
sachverhalt,fachlich,kompetenz,inhaltsfelder,wert
historisch,grundlegend,naturwissenschaftlich,struktur,demokratie
sachverhalte,kompetenz,biologisch,kompetenz,konsum
erklären,fachcurriculum,problem,perspektive,gut
fachlich,wirken,modell,jahrgangsstufe,verschieden
zusammenhang,entwickeln,fragestellung,unterricht,politisch
sachverhalten,schulintern,theorie,biologie,diskutieren
kenntnis,entwicklung,aufgabe,inhalt,rolle
erläutern,zusammenhang,situation,lernzeitbezogene,bezug
kontext,inhaltsfelder,sachverhalt,kerncurriculum,sozial
prinzip,darstellung,iii,kompetenzerwartungen,geeignet
wissen,prozeß,fachlich,bildungsstandard,auseinandersetzung
strukturieren,einsatz,begründet,funktion,entwicklung
aspekt,bildungsstandard,problemstellung,inhaltliche,medium
auswählen,umsetzung,frage,kompetenzbereiche,demokratisch
phänomen,verhältnis,lernende,bewertung,hierbei
erkennen,fachbezogen,beurteilen,vernetzung,norm
begründen,medium,nutzen,grundlage,vorstellung
