rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,ökonomisch,58,43.39222600927444,0.06301842356430691
2,erörtern,20,37.32546398511314,0.05420767993431351
3,analysieren,26,31.119918039070974,0.045195380754458836
4,handel,11,30.710747056949483,0.044601142739196735
5,europäisch,39,28.69290520577771,0.04167063596049981
6,globalisierung,34,26.7467623249335,0.03884425742081651
7,hinblick,23,26.07492217311332,0.03786854561368628
8,wettbewerb,146,25.309610332449072,0.036757085101762996
9,global,45,23.481397643009313,0.03410197629024153
10,standortfaktor,13,23.214507568622395,0.03371437248883182
11,möglichkeit,16,21.129846293107356,0.030686824023804092
12,grenze,19,20.065461642979034,0.029141020803135104
13,protektionismus,6,18.141861127582875,0.02634738048558502
14,freihandel,6,18.07308334619012,0.026247494682107332
15,bedeutung,48,17.436359612344948,0.02532278236280097
16,beschreiben,61,15.404636896029562,0.022372116437650656
17,international,48,14.121910181395432,0.020509215571426646
18,konsequenz,9,13.371051637936777,0.019418745547638453
19,kompetenz,14,10.869692381271735,0.015786027625093384
20,thematisieren,7,9.207587941518206,0.013372157417786768
