term,total_across_topics,Topic_1,Topic_2,Topic_3,Topic_4,Topic_5,Topic_6,Topic_7,Topic_8,Topic_9,Topic_10
norm,1229,0.0391,0.0105,0.0746,0.0025,0.0183,0.0335,0.0239,0.0216,0.009,0.0
handeln,413,0.0,0.0036,0.0259,0.0001,0.0146,0.0071,0.0088,0.0059,0.0,0.0
gesellschaftlich,405,0.0005,0.0291,0.001,0.0033,0.0131,0.0,0.0144,0.0001,0.0,0.0
mensch,374,0.0028,0.0,0.0086,0.0124,0.0,0.0,0.0001,0.0435,0.0027,0.0
ethisch,366,0.0138,0.0096,0.0067,0.001,0.0226,0.0,0.0,0.0,0.0,0.0
leben,336,0.0,0.0,0.0117,0.0033,0.0058,0.0269,0.008,0.0077,0.0015,0.0004
moralisch,331,0.0,0.0,0.0445,0.0,0.0055,0.0,0.0026,0.0022,0.0,0.0
verschieden,305,0.0,0.0096,0.0022,0.0134,0.0036,0.0005,0.0028,0.0089,0.0099,0.0
ethik,295,0.0,0.0,0.0317,0.0018,0.0005,0.0057,0.0031,0.0088,0.002,0.0
unterschiedlich,281,0.0065,0.0059,0.0015,0.0183,0.0031,0.0022,0.0043,0.0016,0.0044,0.0002
bedeutung,272,0.0,0.0051,0.0051,0.0047,0.0004,0.0043,0.0102,0.0138,0.0051,0.0014
gesellschaft,272,0.0153,0.0094,0.0041,0.0,0.0067,0.0,0.0002,0.0099,0.0,0.0064
politisch,256,0.0,0.0068,0.0,0.0,0.0075,0.0,0.0289,0.0,0.0,0.0
entscheidung,254,0.0,0.0221,0.0,0.0,0.0145,0.0,0.0,0.0,0.0,0.0
sozial,249,0.0,0.0,0.0035,0.0,0.0026,0.0,0.029,0.0031,0.0021,0.0
beitrag,238,0.0018,0.0133,0.0,0.0,0.0,0.0061,0.0167,0.0026,0.0,0.0
gerechtigkeit,230,0.0,0.0,0.0132,0.0003,0.0029,0.003,0.0157,0.0,0.0029,0.0
welt,229,0.0,0.0,0.0171,0.0002,0.0005,0.0,0.0,0.0259,0.0,0.0
entwicklung,218,0.0,0.0134,0.0,0.0036,0.0026,0.0,0.0136,0.0,0.0012,0.0
frage,202,0.0054,0.0,0.0,0.0038,0.0068,0.0035,0.0013,0.0079,0.0056,0.0012
regel,190,0.0,0.0,0.0146,0.0,0.0037,0.0051,0.0,0.0115,0.0,0.0
perspektive,185,0.0,0.0,0.0,0.0141,0.0076,0.0053,0.0,0.0,0.0,0.0
demokratisch,183,0.004,0.0,0.0,0.0,0.0059,0.0,0.0155,0.0,0.0,0.0055
freiheit,181,0.0046,0.0,0.0076,0.0,0.0002,0.0007,0.0147,0.0036,0.0,0.0
umgang,177,0.0031,0.0025,0.0007,0.0095,0.0047,0.0,0.0,0.0081,0.0,0.0
religion,173,0.0224,0.0,0.0078,0.0,0.0,0.0,0.0,0.0084,0.0024,0.0
zusammenhang,170,0.0,0.0177,0.0,0.0049,0.0019,0.0021,0.0,0.001,0.0,0.0007
biologisch,168,0.0,0.0027,0.0,0.0173,0.0017,0.0,0.0,0.0,0.0,0.0031
relevant,167,0.0,0.0038,0.0008,0.007,0.0101,0.0,0.0,0.0,0.0,0.0
leitperspektive,167,0.0,0.0121,0.0,0.0,0.0,0.0,0.011,0.0034,0.0,0.0
aussage,164,0.0,0.0,0.0004,0.0184,0.0041,0.0,0.0,0.0,0.0,0.0
bezug,164,0.0058,0.0,0.0039,0.0,0.0128,0.0,0.0,0.0,0.0021,0.0
wertvorstellung,163,0.0042,0.0,0.0147,0.0,0.004,0.0,0.0032,0.0,0.0021,0.0
verantwortung,163,0.0,0.0006,0.0,0.0004,0.0063,0.0044,0.0039,0.0105,0.0,0.0
historisch,162,0.0089,0.0,0.0,0.0081,0.0056,0.0,0.0037,0.0011,0.0,0.0
experiment,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0292,0.0066
argument,159,0.0016,0.0,0.0,0.0061,0.0125,0.0,0.0,0.0,0.0,0.0
