Topic_1,Topic_2,Topic_3,Topic_4,Topic_5,Topic_6,Topic_7,Topic_8,Topic_9,Topic_10
norm,norm,norm,perspektive,experiment,lernen,entscheidung,politisch,norm,norm
fach,verbunden,sozial,aussage,religionsunterricht,norm,reflektieren,werten,kompetenz,moralisch
freiheit,fähigkeit,demokratisch,beurteilen,erläutern,ethikunterricht,gesellschaftlich,information,ethik,mensch
religiös,demokratisch,gesellschaft,norm,beschreiben,datum,treffen,urteil,beitrag,welt
gesellschaft,grundordnung,verstehen,normativ,verhalten,fach,folge,demokratie,konflikt,ethik
leben,entwickeln,europäisch,historisch,deutsch,kompetenz,bezug,verschieden,leben,handeln
mensch,alltag,gesellschaftlich,ethisch,englisch,werkzeug,ethisch,erkennen,handeln,bne
gesellschaftlich,diskutieren,unterricht,unterschiedlich,führen,vergleich,relevant,struktur,regel,bedeutung
unterricht,leben,menschenrecht,darstellung,phwert,digitaler,argument,quelle,unterschiedlich,leben
handeln,person,wertvorstellung,handeln,abhängigkeit,werten,grundlage,formulieren,menschenrecht,gerechtigkeit
auseinandersetzung,freiheitlich,kompetenzerwartunge,sachverhalt,katholisch,fragestellung,aspekt,biologisch,bereich,erläutern
persönlich,weiterentwicklung,fach,sachverhalte,verschieden,bildung,persönlich,mithilfe,sinn,natur
kind,pflicht,vielfalt,zusammenhang,faktor,quantitativ,begründen,datum,gerechtigkeit,beschreiben
entwicklung,erfahrung,grundgesetz,deskriptiv,enzymaktivität,reflektieren,ökonomisch,einfach,kompetenzbereich,verantwortung
prozeß,kritisch,erkennen,frage,temperatur,leben,norm,beschreiben,form,religion
aktiv,genannt,historisch,möglichkeit,erklären,qualitativ,ökologisch,deutschland,fachspezifisch,toleranz
ethisch,kerncurriculum,bildung,auseinandersetzung,russisch,sinn,handlungsoption,analysieren,ziel,nachhaltig
politik,erläutern,entwicklung,grenze,geographie,berücksichtigung,beurteilen,unterschiedlich,gerecht,kompetenz
religion,unterrichtsfach,grundlage,prinzip,spanisch,unterricht,biologisch,text,entwickeln,freiheit
herausforderung,toleranz,geschichte,kontext,freundschaft,ergebnis,gerechtigkeit,wandel,schuljahrgänge,moral
