rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,gerechtigkeit,1645,136.10164390909912,0.025798397007582047
2,verantwortung,276,115.93918590061516,0.021976554145059533
3,mensch,194,103.83957491737787,0.019683043509792424
4,gerecht,585,102.61911628702495,0.019451702613585444
5,konflikt,151,83.89960070763851,0.015903372991430586
6,leben,205,75.37348221308788,0.01428722653251629
7,medium,148,73.68948179971107,0.013968020166028584
8,freiheit,309,69.44875456137768,0.013164180023080263
9,unterschiedlich,193,66.56109486707867,0.012616817117852792
10,verschieden,198,64.54948562503385,0.012235511702577615
11,natur,97,62.82617972382215,0.011908854885451571
12,kommunikation,89,59.11228135035961,0.011204876432785768
13,gestalten,71,54.02730013270269,0.010241005898519277
14,wert,295,51.181541105598875,0.009701585366478029
15,interesse,62,49.32199231390457,0.009349103378713502
16,beziehung,67,48.438543047131716,0.009181643425507605
17,beschreiben,142,45.56249799896551,0.008636482104650688
18,wirklichkeit,73,43.15758076258044,0.008180624204241512
19,einzeln,101,43.114881081338744,0.008172530376003066
20,möglichkeit,118,41.29046992331948,0.007826708812002862
