rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,demokratisch,2245,255.47126481381767,0.03769908731392633
2,historisch,291,176.56523342551066,0.02605517358816508
3,diskutieren,161,113.37093810255199,0.016729791107836085
4,erkennen,333,108.33576178874587,0.01598676604928976
5,demokratie,3059,107.06352874444087,0.015799026638926444
6,gesellschaftlich,652,103.29009628012471,0.015242193133408195
7,aktuell,219,99.64712615112177,0.014704611542478993
8,lernende,210,90.3914840230155,0.013338785679487217
9,erfassen,87,85.79727595468256,0.01266083291155987
10,gesellschaft,780,83.62544217919204,0.012340342263841734
11,untersuchen,85,79.98089545846341,0.011802528020253267
12,setzen,134,73.31490178646628,0.010818848397193336
13,nutzen,108,70.82619270465099,0.010451597461779165
14,kommunikation,101,68.75864443701565,0.010146495896935281
15,grundrecht,224,67.01329909720485,0.00988894080005801
16,nehmen,116,64.86163021410296,0.009571425821792911
17,ökologisch,56,57.9755130373582,0.008555263268680646
18,tragen,109,50.67309999865962,0.0074776692506258935
19,begründen,127,49.9020207361112,0.007363883520297452
20,entwicklung,562,48.57381215690767,0.007167883977119899
