Topic_1,Topic_2,Topic_3,Topic_4,Topic_5
politisch,wert,wert,regel,wert
wert,ethisch,fach,wert,moralisch
gesellschaftlich,moralisch,unterricht,fach,handeln
werturteil,handeln,aufgabe,religiös,sozial
historisch,entscheidung,kompetenz,unterricht,beschreiben
europäisch,begründen,sinn,religion,kompetenz
wertvorstellung,analysieren,bildung,verschieden,ethik
ökonomisch,reflektieren,toleranz,frage,gesellschaftlich
iii,frage,beitrag,ritual,welt
kriterium,ethik,gesellschaftlich,zusammenleben,funktion
nehmen,argument,lernen,bedeutung,erläutern
ethik,mensch,handeln,kerncurriculum,gerechtigkeit
sozial,handlung,ethikunterricht,weltanschaulich,möglich
beurteilen,gesellschaft,leisten,bestimmt,verschieden
sachverhalt,relevant,auseinandersetzung,einsicht,gesellschaft
wirtschaftlich,bezug,bezug,kompetenz,miteinander
geschichte,gewissen,unterrichtsfach,weltanschauung,reflektieren
bewerten,unterschiedlich,bedeutung,sicherheit,mensch
formulieren,beschreiben,grundgesetz,kulturell,bne
möglichkeit,gesellschaftlich,sowohl,beziehungsweise,umgang
