Topic_1,Topic_2,Topic_3,Topic_4,Topic_5,Topic_6,Topic_7,Topic_8,Topic_9,Topic_10
information,merkmal,beratung,organismus,funktion,regel,entwicklung,evolution,ebene,vererbung
dna,code,gentest,verfahren,struktur,vererbung,fortpflanzung,ökologie,biodiversität,veränderung
replikation,inhalt,grenze,umwelt,vielfalt,mensch,evolutiv,kommunikation,wahlbereich,vielfalt
bedeutung,basisbegriff,möglichkeit,gentechnisch,ebene,phänotyp,selektion,stoff,systemeben,entwicklung
merkmal,verbindlich,gentherapie,anwendung,modell,protein,variation,erkenntnisgewinnung,synthetisch,mensch
regulation,biologie,erkrankung,themenfeld,inhalt,bedeutung,rekombination,molekular,molekular,verändern
transkription,leben,ethisch,variabilität,gentechnik,allel,individuell,energieumwandlung,evolutionstheorie,mutation
genaktivität,rezessiv,risiko,verändert,dna,mendelsch,basiskonzept,stoffwechsel,geschichte,basiskonzept
proteinbiosynthese,dominant,menschlich,prozeß,verfahren,erbgänge,lebewesen,biomoleküle,biologisch,folge
variabilität,enzyme,familienstammbäum,bakterie,biologie,genotyp,evolution,neurobiologie,ökologisch,merkmal
struktur,genwirkkette,bedingt,fortpflanzung,anregung,meiose,führen,klasse,nutzen,meiose
translation,wiederholung,somatisch,transgen,krankheit,mutation,ursache,biologie,verhalten,mutationen
zellzyklus,chemisch,mensch,kommunikation,leben,anwenden,variabilität,zelle,verwandtschaft,autosomal
semikonservativ,genprodukt,entwicklung,vermehrung,verbindlich,geschlecht,material,zellbiologie,begründen,gentechnik
bau,eigenschaft,bewertungskompetenz,gentechnik,bedeutung,begriff,wichtig,energie,eigenschaft,mutatio
realisierung,basensequenz,wert,unterschiedlich,gelelektrophorese,erbanlage,weitergabe,chv,wert,leben
prinzip,cod,analyse,ermöglichen,mensch,erbinformation,information,leistungsfach,religionsunterricht,tier
funktion,aminosäuresequenz,verfahren,beeinflussung,themenfeld,merkmal,erhöhen,physiologie,art,mutagen
zusammenhang,evolution,molekular,landwirtschaft,zelle,variabilität,artwandel,immunbiologie,individualität,lernbereich
weitergabe,organismus,dnaanalytik,verschieden,organismus,information,zusammenhang,unterschiedlich,verschieden,struktur
