rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,genetisch,1132,91.62344294853105,0.030728654169273513
2,mensch,222,60.06227086824975,0.02014367383212669
3,vererbung,180,54.73146080015055,0.018355827689772924
4,ethisch,60,45.34083026738273,0.015206399674554802
5,basiskonzept,154,44.828333348033496,0.015034518547948949
6,genetik,433,42.601141310369165,0.01428756327436911
7,bewerten,67,38.91007394755669,0.01304965375190038
8,bedingt,74,36.567468452119755,0.012263991133166893
9,krankheit,55,36.179228632050744,0.012133783330646927
10,gentest,63,35.76872200261147,0.011996107689519584
11,funktion,162,32.05631853477767,0.010751042467904207
12,analysieren,32,31.453944337404565,0.010549018315614169
13,perspektive,30,31.063471839424835,0.010418061717969484
14,gene,107,28.082991054064532,0.00941846859677506
15,grundlage,259,27.88522450921654,0.00935214168777318
16,unterschiedlich,76,26.360690955964003,0.008840843893019201
17,dna,255,26.20166120757114,0.008787508523994311
18,reflektieren,30,25.9158562746517,0.008691655315896822
19,entwicklung,365,25.48905970520789,0.008548516357557979
20,struktur,167,24.801773291071157,0.008318014360955304
