rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,genetisch,1132,359.8940955823256,0.0830525010332019
2,entwicklung,365,158.25718632739583,0.03652089682021767
3,fortpflanzung,237,130.18378841014183,0.030042419017586197
4,variation,125,126.38259513630348,0.029165220385605185
5,selektion,161,123.97728704935102,0.028610149172076226
6,evolutiv,155,116.29936297466517,0.02683832016745221
7,führen,115,114.35983705166343,0.02639073716817187
8,lebewesen,114,107.66822302105453,0.024846518221507307
9,rekombination,158,89.45445217425205,0.020643339451305625
10,information,327,89.07168342088842,0.020555008181983817
11,basiskonzept,154,82.24182458016016,0.018978886580132054
12,grundlage,259,78.749940321896,0.01817306696673146
13,weitergabe,122,68.94385059105775,0.0159101227075756
14,ursache,128,64.87729513057154,0.014971686635049518
15,material,101,64.52867242897814,0.01489123522548295
16,wichtig,71,62.44393384988333,0.014410141606222332
17,zusammenhang,177,62.177794517567605,0.014348724824331641
18,erhöhen,60,60.31161266987445,0.013918067384445345
19,artwandel,59,52.97577317767649,0.012225180992354461
20,sexuelle,50,52.524943510007965,0.012121143354895435
