rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,leistung,66,54.550623876197136,0.02426493440231622
2,angemessen,83,54.409812815853634,0.02420229953401279
3,außerschulisch,59,52.13538626692457,0.02319060054523676
4,partner,66,50.447347278585845,0.022439735524635882
5,kooperation,450,48.15750723481567,0.021421180382535578
6,sowohl,61,44.48577598501803,0.019787939338006478
7,kooperativ,191,43.96993320276263,0.019558484743651287
8,lernen,179,39.604153243960404,0.017616520439893667
9,gruppe,42,32.756390856560024,0.014570533183908833
10,bewertung,35,30.81601375271983,0.013707424390739135
11,individuell,117,30.519490284477488,0.013575526311590176
12,interesse,48,30.4908271288459,0.013562776510731027
13,aufgabe,58,30.0745721009783,0.013377620040866182
14,einsatz,47,29.5556764412082,0.013146807480875239
15,erreichen,31,28.425589311161165,0.012644127802239
16,ergebnis,34,27.986173996631802,0.012448669290038912
17,ziel,59,26.6157096834896,0.011839066240684582
18,fach,112,26.460328393169235,0.011769950315896486
19,inhaltlich,34,26.186514472632037,0.011648153783644996
20,fachlich,33,25.220642233423607,0.011218519347591601
