rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,kooperation,450,219.00493582476508,0.043236395685102
2,international,121,135.74708571346872,0.026799463166908673
3,politisch,80,104.71521230453074,0.020673088195011274
4,lernende,140,83.95547065419865,0.016574658171349895
5,konflikt,84,76.24099263712374,0.015051650377967758
6,entwicklung,81,75.80008379754616,0.014964605266508314
7,ökonomisch,48,73.4575521697429,0.014502137952777957
8,sozial,104,62.5565731367884,0.012350044708628688
9,fähigkeit,56,56.404215735046,0.011135433914510594
10,europäisch,57,53.692691952980134,0.010600119426234539
11,gesellschaftlich,59,46.23520045237406,0.00912784642871414
12,bedeutung,80,42.677525408622834,0.008425483053517343
13,global,43,41.50163169212867,0.008193335746797975
14,konfrontation,40,36.95001038359871,0.007294745497390047
15,wirtschaftlich,32,36.84827126944589,0.0072746599564884355
16,fachkonzept,17,36.548288399089344,0.007215436733812458
17,welt,55,36.18790019016833,0.0071442881674914594
18,grundlage,41,35.82820264392917,0.007073275953188672
19,thema,42,35.82033103395118,0.007071721924086973
20,handeln,49,33.79599130283136,0.006672072695697884
