topic_name,Bio,"Ethik, Philo",Geschichte,Psychologie,Sozialkunde,entropy,topic_total,topic_proportion
Auseinandersetzung · Menschenbild · Güter,0.0571,0.6571,0.0,0.0,0.2857,1.1504,35,0.0547
Begriffe · Philosophieunterricht · Konsum,0.0,0.8636,0.0,0.0,0.1364,0.5746,22,0.0344
Ddr · Zentralverwaltungswirtschaft · Marktwirtschaft Zentralverwaltungswirtschaft,0.0,0.6875,0.3125,0.0,0.0,0.896,16,0.025
Empfindung Wünsche · Wahrnehmung Empfindung · Empfindung,0.0,0.9677,0.0323,0.0,0.0,0.2056,31,0.0484
Eth · Gesellschaft · Rolle Wünsche,0.0435,0.0,0.0,0.0435,0.913,0.5132,23,0.0359
Kein Thema (Ausreißer),0.0381,0.7714,0.0286,0.019,0.1429,1.1249,105,0.1641
Lebens · Ethik · Gemeinschaft,0.0,0.8929,0.1071,0.0,0.0,0.4912,56,0.0875
Medien · Gesellschaftliche · Gestaltet,0.2043,0.043,0.0,0.0753,0.6774,1.3248,93,0.1453
Prinzipien · Datenschutz · Konsequenzen,0.0,0.6818,0.0455,0.0,0.2727,1.0907,22,0.0344
Privaten · Glück · Wünschen,0.06,0.56,0.08,0.02,0.28,1.6306,50,0.0781
Sucht · Inhaltsbezogene · Inhaltsbezogene Methodisch,0.0,0.8286,0.0286,0.0,0.1429,0.7724,35,0.0547
Themenfelder · Fähigkeiten · Aktiv,0.2857,0.0,0.1071,0.0714,0.5357,1.616,28,0.0438
Wahrzunehmen · Deuten · Weise,0.0,0.9474,0.0526,0.0,0.0,0.2975,19,0.0297
Wirtschaft · Gemäß · Nehmen,0.0588,0.3529,0.451,0.0196,0.1176,1.7633,51,0.0797
Wünsche Medien · Medienanalyse · Bewegung,0.0,1.0,0.0,0.0,0.0,0.0,24,0.0375
Zusammenhang Regeln · Zusammenhang · Person,0.0,1.0,0.0,0.0,0.0,0.0,30,0.0469
