Topic_1,Topic_2,Topic_3,Topic_4,Topic_5,Topic_6,Topic_7,Topic_8,Topic_9,Topic_10
markt,ökologisch,ökologisch,international,norm,art,sozial,umfassend,globalisierung,beziehung
modell,angepasstheit,beziehung,ökonomisch,inhalt,demokratie,marktwirtschaft,lernleistung,inhalt,erkenntnisgewinnung
bedeutung,fitness,faktor,politisch,anregung,selektion,versus,ergebnis,leer,parasitismus
nachfrage,reproduktiv,parasitismus,global,hinsichtlich,krieg,wirtschaftlich,erbringen,bleiben,kommunikation
prinzip,nische,interspezifisch,handel,kosten,europa,handeln,projekt,tier,räuberbeutebeziehung
wirtschaftskreislauf,koevolution,ökosystem,kooperation,wert,entstehung,wirtschaftsordnung,führen,akteur,symbios
vollkommen,ökologie,nische,erörtern,auswirkung,variabilität,ziel,land,pflanze,ökologisch
polypol,biodiversität,räuberbeutebeziehung,prozeß,lernziel,angepasstheit,verbraucher,ökologisch,beziehung,bewertung
marktformen,deutsch,biotisch,bedeutung,unterrichtsstunden,evolutionstheorie,markt,beitrag,herausforderung,einfluß
angebot,modell,symbios,unternehmen,wandel,entwicklung,frei,gefördert,dimension,umweltfaktor
sozial,verantwortung,abiotisch,europäisch,frieden,konflikt,deutschland,nische,beitrag,unterschiedlich
rolle,physiologisch,einfluss,globalisierung,verbindliche,darwin,rolle,umfang,infrastruktur,wechselwirkung
ökonomisch,potenz,wachstum,hinblick,haltung,sinn,staat,einbringen,faktor,real
unternehmen,ökonomie,intra,ordnung,verknüpfungen,überproduktion,preisbildung,kurs,parasitismus,abiotisch
marktform,variabilität,potenz,marktwirtschaftlich,drf,vererbbarkeit,beurteilungskompetenz,mindestens,ökologisch,interspezifisch
unterschiedlich,einnischung,umweltfaktor,beziehung,wirtschaftslehr,herrschaft,inhalt,rahmen,wasser,gemeinschaft
wirtschaftlich,möglichkeit,organismus,standortfaktor,pluralisierung,kommunikation,form,gelten,maßnahme,nische
haushalt,solidarität,intraspezifisch,möglichkeit,wertesystem,herausbildung,bne,prozess,rahmenbedingung,intra
monopol,artbildung,licht,konflikt,west,gründung,ökonomie,beginn,blick,organismus
stellen,dimension,populationsentwicklung,grenze,weltdeutung,europäisch,vergleich,fachübergreifend,sozialpolitik,fundamentalnisch
