rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,angepasstheit,834,160.517491657706,0.04886024473857697
2,erläutern,201,89.7375131393348,0.02731538356934369
3,beschreiben,254,83.63489903926735,0.02545779649023441
4,erklären,200,77.83616451117835,0.023692707930162437
5,evolution,118,57.77143263767587,0.017585163513483954
6,fitness,57,54.3488680030142,0.016543362125011167
7,variabilität,181,53.66013413839263,0.016333717027535333
8,selektion,102,52.30209160497786,0.015920339707326894
9,art,147,49.62867236679338,0.015106572204997233
10,ökologisch,91,48.77552013191503,0.014846879466436931
11,reproduktiv,49,47.12168861090304,0.014343466336574835
12,entstehung,65,46.08675900539377,0.014028442015610407
13,entwicklung,210,41.61609662841602,0.012667608030311866
14,organismus,187,37.99274698936079,0.011564689287255531
15,evolutionstheorie,84,36.81845201740986,0.011207243259833457
16,ökosystem,117,36.79765130978668,0.011200911690266128
17,mensch,150,34.25195128670951,0.010426020898776612
18,inhalt,98,28.17123179309234,0.008575098363316548
19,genpool,44,27.859724468715374,0.008480278017261214
20,unterschiedlich,70,26.673933746457497,0.008119332775095313
