rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,angepasstheit,834,177.18503507696389,0.0430298813874656
2,beschreiben,254,115.48310423182576,0.02804539489011195
3,lebensraum,187,101.4043050532968,0.024626319128623942
4,fortpflanzung,89,86.87233409631979,0.02109718933313529
5,funktion,187,78.18979465098384,0.01898861034218093
6,mensch,150,70.61638540562825,0.017149386722732297
7,merkmal,102,64.92472659430193,0.015767151459788603
8,organismus,187,63.137952298146814,0.015333228324032071
9,entwicklung,210,60.583235025707076,0.014712808088407536
10,vielfalt,85,56.99180498803681,0.01384061925787111
11,struktur,148,54.57575568089717,0.013253874925499422
12,ausgewählt,77,53.46557373224907,0.0129842641338878
13,bau,85,50.06435432170332,0.012158268486202557
14,verschieden,123,48.020236466948234,0.011661848747402915
15,erläutern,201,47.10794132359575,0.011440295319983005
16,vergleich,62,46.64174750290375,0.011327078846598372
17,erklären,200,44.826782665103806,0.010886309558949283
18,inhalt,98,43.82129617192313,0.010642124351550307
19,insekt,45,39.59378249617804,0.009615460830264867
20,lebensweise,50,38.62912149960424,0.00938119020891327
