rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,historisch,158,111.83478293513747,0.021495958010890524
2,entwicklung,219,100.02099502932518,0.019225209303664136
3,politisch,129,78.99621211804912,0.01518399923656898
4,europa,58,54.70595751678333,0.010515127180140128
5,international,56,53.53726357278194,0.010290490485826458
6,politik,62,49.50400083290553,0.009515250044276564
7,beschreiben,172,49.11433610107032,0.009440351908884174
8,beurteilen,94,47.69339798848803,0.00916723092449546
9,sozial,109,44.86842445089224,0.008624237850674626
10,folge,51,43.1145591810392,0.0082871243587176
11,bedeutung,125,42.88081138652234,0.008242195288850429
12,grundlegend,112,40.10500992780672,0.007708653665778415
13,erklären,116,39.204901109704295,0.007535642185348539
14,geschichte,71,39.15940235357711,0.007526896790350768
15,unterschiedlich,95,38.60360336217964,0.007420065700165663
16,darstellen,92,38.55442646400686,0.007410613323092235
17,global,40,37.49850077422336,0.0072076520109272055
18,europäisch,40,37.46061576181339,0.007200370066842966
19,begriff,81,37.11416562353189,0.007133778283589936
20,urteilskompetenz,43,37.02737894738011,0.007117096865720636
