rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,basiskonzept,198,121.16779688555987,0.03608596070602125
2,fach,392,78.42622551385276,0.023356747955790607
3,entwicklung,219,70.47561392427724,0.02098891207212562
4,wirken,71,61.83385859660085,0.018415241086920605
5,inhaltlich,240,60.77075402884544,0.01809862932501289
6,zusammenhang,208,59.989684079942755,0.017866012571971013
7,fachcurriculum,73,56.13262324699442,0.016717310117721023
8,biologie,97,53.69366983652042,0.015990945694199264
9,schulintern,59,47.951140172705564,0.014280716531600035
10,umsetzung,49,43.86366027866731,0.013063391114829214
11,entwickeln,190,42.32568294013199,0.012605353655771057
12,fächerübergreifend,49,40.60132918607602,0.012091809930362615
13,fachbezogen,64,38.075843665800825,0.011339674679984571
14,verhältnis,54,37.73718073167832,0.011238814734954186
15,kompetenz,308,35.01681253706067,0.010428639900549968
16,medium,60,33.152280302076925,0.009873348489002053
17,greifen,38,33.08770657442133,0.00985411726537073
18,einsatz,52,32.61982094381841,0.009714772464897088
19,erstellung,36,31.286728786224653,0.009317753517182224
20,förderkonzept,35,30.522268128717013,0.009090083311424711
