rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,fach,392,189.23671017852845,0.04927281457530542
2,kompetenz,308,164.30509596019397,0.04278120518680936
3,inhaltlich,240,106.14815799633939,0.02763849837343714
4,inhaltsfeld,144,98.99304461682095,0.025775474151119512
5,bildungsstandard,110,96.11302660367068,0.02502558480141767
6,inhaltsfelder,116,83.43374784734542,0.021724197081669044
7,jahrgangsstufe,116,82.46594367768854,0.02147220350520218
8,kompetenzerwartungen,91,79.04020149628194,0.020580220342273563
9,kompetenzbereiche,104,64.37430689547274,0.016761564307908424
10,lernzeitbezogene,72,61.748331412987945,0.016077821693139312
11,unterricht,143,60.486950369832314,0.01574938756326262
12,fachlich,260,51.292028878595126,0.013355245003688435
13,struktur,168,50.991102350250934,0.013276890772007355
14,lernende,146,46.026295903401156,0.01198417126094038
15,perspektive,124,44.39312994555047,0.01155893303239603
16,kompetenzerwerb,55,43.72352850211365,0.011384584473225386
17,beschreibung,75,40.67873801348877,0.010591792223639502
18,kompetenzbereichen,44,38.7714622985147,0.010095182223607049
19,kerncurriculum,68,38.30691826954312,0.009974225820486387
20,inhalt,178,36.26374783966919,0.009442232014200339
