rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,inhalt,433,296.6861705665117,0.026741619445794493
2,fach,638,274.85825131848236,0.02477417381558614
3,kompetenz,885,230.31475714044953,0.0207592742743624
4,fachübergreifend,232,226.06841803333947,0.0203765331974079
5,bezug,233,181.2723738667848,0.016338870223459288
6,sprachbildung,151,152.91031186701588,0.013782473788641916
7,sozial,393,128.2121746434739,0.011556322885177725
8,umsetzungshilfen,113,112.24316530929555,0.010116966376832475
9,fachbezoge,112,111.33157722456328,0.010034800964111405
10,leitperspektiven,104,103.00497960695569,0.009284288379237136
11,globale,102,94.56741669969861,0.008523774008496566
12,leben,339,92.28205907453449,0.008317784751252158
13,demokratie,124,77.58067906904039,0.00699268520689439
14,erziehung,82,76.13862635139205,0.0068627067015852574
15,didaktisch,93,75.81614553943612,0.006833640098529815
16,modul,72,73.96656789062949,0.006666929592524797
17,wirtschaft,106,73.63941399632388,0.006637441784161417
18,rechtserziehung,75,73.23109550303494,0.006600638256247178
19,grundsatz,86,72.44911394623433,0.006530154845558834
20,aufgabengebiete,71,70.45163111890406,0.006350113000278415
