rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,historisch,236,198.53125845468224,0.012886798078802057
2,medium,427,180.75154233363415,0.011732704696561852
3,unterricht,724,174.64077658137907,0.011336050764233378
4,kennen,365,170.90857517176298,0.011093791049921833
5,politisch,248,159.8057483200219,0.010373099059874588
6,geschichte,265,158.70761764326002,0.010301818655943642
7,bildung,384,144.79253346813437,0.009398581143573212
8,fach,638,134.3010944959403,0.008717574753732586
9,nutzen,356,132.4852898089489,0.00859970964506436
10,problem,230,126.25926704029915,0.00819557430195451
11,gesellschaft,201,120.6362742165081,0.007830582039865521
12,naturwissenschaftlich,128,114.14117174305784,0.007408980551374541
13,methode,179,113.65382119848199,0.007377346298358527
14,entwickeln,492,107.4730104753599,0.006976145699661117
15,kompetenz,885,105.30072797135382,0.006835141375117277
16,kenntnis,99,100.32474582043689,0.00651214701281021
17,thema,195,97.73013876011467,0.006343729316068319
18,zusammenhang,199,94.09242913863991,0.0061076031275469215
19,unterschiedlich,350,92.55175510899701,0.006007596935676665
20,phänomen,93,91.55057771920231,0.005942609835087206
