rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,lernkompetenz,181,155.54970578938065,0.023059003118296107
2,fähigkeit,500,123.93494221806995,0.018372366598635028
3,selbstregulation,107,91.24495728097473,0.013526337088156886
4,wissen,354,90.9157221205198,0.013477530601811855
5,entwickeln,492,87.16595045492804,0.012921656862990025
6,planen,105,82.6981772490578,0.012259345123066215
7,inhalt,433,76.35720535496218,0.011319346619456307
8,basiskonzept,72,70.56132192978804,0.010460153133386113
9,verstehen,215,66.39364488381554,0.009842328255406228
10,geeignet,94,63.87417156820936,0.009468836433315022
11,entwicklung,379,58.31957893928414,0.008645412383097401
12,durchführen,67,56.04424954598027,0.008308112950037808
13,gehören,69,55.34646238862291,0.0082046715699609
14,stehen,107,52.91271058855923,0.007843887278778664
15,beschreiben,188,52.25567389727344,0.007746486830244814
16,information,134,52.043545164484044,0.00771504043768465
17,methode,179,50.7071386092729,0.007516928825916955
18,mittelpunkt,62,46.03866010661641,0.0068248641266997374
19,interesse,138,45.63169954562708,0.006764535469713507
20,umgang,212,44.05239210655901,0.00653041573944845
