rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,gegenwart,277,217.29516348187826,0.04194321250252246
2,historisch,196,125.24219508748136,0.024174767255115158
3,geschichte,118,104.41930888217088,0.020155447510347722
4,fach,101,95.84518754779148,0.018500435095953702
5,vergangenheit,97,93.72197353489334,0.018090603532727276
6,mensch,165,73.27299337135611,0.01414345668088012
7,gesellschaft,80,57.086416741755286,0.011019056614238368
8,gestaltung,110,51.85485868143383,0.010009239608064428
9,gesellschaftlich,118,51.33176828394643,0.009908270532875267
10,orientierung,53,44.81009154615948,0.008649429475841946
11,kompetenz,103,44.67132634877338,0.008622644442670212
12,politisch,146,43.255238056238845,0.008349305214937867
13,fähigkeit,42,38.30522290898009,0.007393832788007878
14,zentral,39,37.28074983019574,0.007196084750923063
15,verständnis,35,35.227937235957675,0.006799842361132541
16,lernen,76,34.82119031349574,0.006721330385393188
17,handeln,103,33.602629955197386,0.006486118817697526
18,geschichtsbewusstsein,37,32.04226876087385,0.006184931436876416
19,wirtschaftlich,60,30.7370893436996,0.005933000299656128
20,menschlich,43,30.02809862463401,0.005796147974387672
