rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,demokratie,73,69.03026171672666,0.02948847904559963
2,leben,148,50.36312118018061,0.02151421429759537
3,ethik,63,48.42240813013119,0.020685176790179442
4,frieden,44,47.3579227095956,0.020230447875104158
5,frage,136,46.55576023727322,0.01988777857807449
6,herausforderung,88,45.841416495260475,0.019582623853989272
7,europa,77,45.48856234419728,0.019431890943798685
8,iii,40,37.56721383689267,0.016048034158942497
9,welt,69,36.11197995156671,0.015426384568361807
10,international,48,35.285111441793504,0.015073161299066202
11,gerechtigkeit,36,35.23758993058569,0.015052860969143982
12,lernen,76,34.435511351347344,0.01471022750972218
13,bezug,55,33.24436914575988,0.014201393107298293
14,sozialstaat,27,30.649170731809882,0.013092771292086568
15,entwicklung,121,29.185843039475326,0.01246766417356905
16,friedlich,29,27.061192690709326,0.0115600519795734
17,sozial,114,25.85772363984269,0.011045951771839299
18,gesellschaft,80,25.557814114966032,0.010917835848185512
19,kompetenz,103,24.843202403646156,0.010612566652459863
20,deutschland,49,24.27652366698227,0.010370491747394702
