rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,gerechtigkeit,1645,98.61424999891736,0.02504188920561189
2,gerecht,585,78.5182568238415,0.019938756194180913
3,konflikt,151,78.44036436248443,0.019918976351133103
4,verantwortung,276,77.48602800315092,0.01967663424159438
5,verschieden,198,65.675031610263,0.01667737538111703
6,kommunikation,89,61.031641329637694,0.015498242903335062
7,medium,148,60.721343594948216,0.015419446568191494
8,gestalten,71,53.41976335226544,0.013565299084788698
9,wert,295,45.08508115823776,0.011448807927890799
10,mensch,194,44.139698351074244,0.011208739464011196
11,interesse,62,42.90783246507277,0.0108959221071509
12,leben,205,42.49790558689158,0.010791826162944778
13,diskutieren,137,40.86777450933,0.01037787420533855
14,wahrnehmen,86,38.730496548514616,0.009835138465859494
15,einzeln,101,36.85494598839441,0.009358865216034351
16,fachkonzept,20,36.30376050648268,0.009218898367734771
17,möglichkeit,118,36.00115219391359,0.009142054667801592
18,beschreiben,142,35.4562475582809,0.009003682764011946
19,umgang,103,34.434734299983724,0.008744281898147
20,gruppe,49,33.19564936940512,0.008429631352731571
