rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,anpassung,353,109.03682314627919,0.06594810963601277
2,angepasstheit,834,84.42391722401818,0.05106162843282737
3,fitness,57,54.39443741831509,0.032899072248646036
4,reproduktiv,49,47.1671084175679,0.02852780874734808
5,veränderung,82,46.70136968506676,0.02824611868974692
6,genpool,44,41.80458951184512,0.02528442752515897
7,individuum,89,40.450985425949064,0.024465735012991124
8,führen,85,37.94085449341717,0.02294754707278233
9,art,147,32.67897622987728,0.019765035746771426
10,inhalt,98,27.793641768774783,0.01681026722589149
11,population,45,24.004601010804027,0.014518563670050102
12,unterschiedlich,70,21.58526304347189,0.013055289512638698
13,unterricht,23,20.418490176346662,0.012349597043423309
14,vorliegend,14,16.956286605777677,0.01025557252889975
15,erklären,200,16.880617509152692,0.010209806027856448
16,lehrplan,14,16.65606777267419,0.010073992912500405
17,rahmenlehrplan,13,15.506044764887736,0.009378431163606713
18,qphase,15,14.6834208314884,0.008880888298878828
19,artbegriff,20,14.494619241487415,0.008766696527717863
20,artbildung,31,13.708749749229215,0.008291383638552767
