rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,angepasstheit,834,166.61839406028628,0.04633461745283236
2,tier,164,150.703351907558,0.041908831248065846
3,lebensraum,187,111.20649238799464,0.03092521874388418
4,pflanze,160,95.14665324645406,0.026459166198040625
5,leben,98,69.77892788322414,0.01940469987106064
6,basiskonzept,162,53.9733772201654,0.01500936196293503
7,lebewesen,154,50.31432934691596,0.013991823746912678
8,jahreszeit,50,48.45636024292199,0.013475144372115716
9,entwicklung,210,48.188386988487416,0.013400624159015332
10,mensch,150,46.357790444318645,0.012891556771450385
11,sonne,46,41.40862438884898,0.011515251849151361
12,lebewe,52,33.87646742326991,0.009420647507517166
13,vielfalt,85,33.19090122847315,0.009229999604843178
14,funktion,187,33.05343663433605,0.009191772316562229
15,extrem,32,31.942369285487615,0.00888279754301713
16,ökosystem,117,31.339432029413995,0.008715127777228106
17,system,65,31.01334990556319,0.008624448170381292
18,faktor,72,30.842653264980505,0.008576979440494119
19,verschieden,123,29.738742744296882,0.008269994896761656
20,bewegung,40,29.594333926592,0.008229836501508185
