Topic_1,Topic_2,Topic_3,Topic_4,Topic_5,Topic_6,Topic_7,Topic_8,Topic_9,Topic_10
leben,natur,entwicklung,tier,lebewesen,frage,evolution,politisch,wirtschaftlich,handeln
basiskonzept,ökosystem,umwelt,entwicklung,sozial,historisch,lernbereich,prozeß,vergangenheit,freiheit
kultur,technik,auswirkung,revolution,zusammenleben,geschichte,religion,entwicklung,grenze,leben
veränderung,bedeutung,bedeutung,organismus,lernen,gesellschaft,gott,wirtschaft,zelle,ethik
inhaltsfeld,kommunikation,verschieden,modern,konflikt,handeln,leben,zukunft,verfahren,ziel
zusammenhang,welt,verantwortung,bürgerrecht,kulturell,philosophisch,welt,sozial,stellen,gesellschaft
kulturell,verantwortung,nachhaltig,entstehung,unterschiedlich,perspektive,darstellung,global,inhalt,verantwortung
schwerpunkt,biologisch,aspekt,pflanze,deutschland,philosophie,wahlbereich,demokratie,technisch,wesen
gesellschaft,umwelt,nachhaltigkeit,stammbaum,leben,leben,religiös,verhaltensweise,geschlecht,wissen
inhaltlich,umgang,zusammenhang,angepasstheit,erfahrung,natur,ernährung,interesse,rolle,denken
struktur,system,ausgewählt,französisch,liebe,sinn,mittelalter,wechselwirkung,krieg,glück
verändern,lebensraum,beitrag,evolutiv,medium,politik,klassenstuf,gegenwart,folge,menschlich
erde,biologie,begründen,fossil,verschieden,menschlich,naturwissenschaftlich,jung,möglichkeit,themenbereich
raum,bewertung,kriterium,inhalt,umgang,anthropologie,land,ökologisch,struktur,sozial
erkenntnis,eingriff,bne,variabilität,religiös,gesellschaftlich,evolutionstheorie,ökonomisch,dar,inhalt
funktion,entwickeln,ethisch,selektion,familie,wesen,weltbilder,grund,spielen,gesellschaftlich
nutzung,ressource,veränderung,vergleich,verwandtschaft,staat,eth,maßnahme,vererbung,ermöglichen
heutig,körper,ökologisch,genetisch,fähigkeit,kultur,information,lernen,aktuell,blick
prägen,nachhaltig,kenntnis,beleg,toleranz,herrschaft,verschieden,beeinflussen,funktion,individuell
grundlegend,arbeit,erkenntnisgewinnung,stammesgeschichtlich,entwickeln,welt,veränderung,situation,modul,entwicklung
