Topic_1,Topic_2,Topic_3,Topic_4,Topic_5
angepasstheit,angepasstheit,anpassung,angepasstheit,angepasstheit
organismus,tier,halle,evolutionstheorie,anpassung
struktur,lebensraum,bildung,entstehung,variabilität
funktion,pflanze,fach,evolution,umwelt
zusammenhang,ökosystem,widerstand,art,lebewesen
beschreiben,ökologisch,kompetenz,kommunikation,führen
basiskonzept,beschreiben,mitwirken,erklären,individuum
erklären,umweltfaktor,fachlehrplan,variabilität,fortpflanzung
erläutern,lebewesen,kompetenzentwicklung,selektion,angepasst
entwicklung,abiotisch,leitung,erkenntnisgewinnung,selektion
verschieden,erläutern,erziehung,erläutern,osva
zelle,anpassung,nationalsozialismus,mensch,entwicklung
fitness,leben,fachgruppe,entwicklung,beschreiben
lebewesen,ausgewählt,schuljahrgäng,sinn,genetisch
anpassung,bedeutung,weltkrieg,darwin,bau
reproduktiv,beispiel,geschichte,synthetisch,wirbeltier
stoff,mensch,magdeburg,sinnesorgan,ebene
evolutiv,licht,gesellschaft,ergebnis,art
energieumwandlung,faktor,erläutern,mutation,individuell
grundlegend,jahreszeit,nationalsozialistisch,basiskonzept,organismus
