Topic_1,Topic_2,Topic_3,Topic_4,Topic_5,Topic_6,Topic_7
anforderungsbereich,anforderungsbereich,sachverhalt,sachverhalte,kommunikation,lernen,kontext
afb,operator,kriterium,zusammenhang,genetik,ebene,fachmethode
operator,umfasst,leistung,material,teilche,wissen,verwend
region,zuvor,politisch,sachverhalt,landwirtschaft,biologisch,sach
reproduktion,synapse,operator,reorganisation,stoff,synaptisch,privat
römer,selbstständig,verlangen,verwendung,verändert,frage,arbeiten
zusammenhang,stoff,charakterisier,anforderungsbereich,veränderung,ziel,politisch
reflexion,synapsen,herausarbeit,datum,nutzung,vertiefung,ziel
reorganisation,einordnen,aufgabenstellung,struktur,selektion,inhalt,kenntnis
kulturell,wiedergabe,gestalten,wiedergeben,ausgewählt,anwendung,umgang
leben,beschreibung,wiedergabe,wesentliche,chance,lösung,begründen
iii,sachverhalte,einzeln,persönlich,bewertung,analyse,handlung
staat,zusammenfassen,material,präzise,herstellung,herausforderung,modell
schriftlich,lernkontext,ler,darlegen,übertragen,politisch,kritisch
verschieden,gefestigt,sachverhalte,erschließen,biomoleküle,entsprechend,entwickeln
information,vergleichbar,demokratisch,aufführ,molekular,problem,anwenden
problemlösung,anordnung,anforderungsbereich,begrifflich,chemisch,einfach,historisch
dimension,gewichtung,wichtig,logisch,methode,individuell,ler
deutschland,erarbeitet,einordnen,inhalt,basis,prinzip,gebrauch
römisch,reorganisation,information,unterschiedlich,setzen,begründen,verfahrensweise
