rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,ziel,17,17.395788515504805,0.05411233552388882
2,transfer,92,17.008502806377564,0.0529076224281173
3,römer,9,13.276360776390767,0.04129820779483112
4,arbeiten,10,11.886421374526494,0.03697458272865399
5,region,10,10.72509875956624,0.03336210612627414
6,leben,11,10.446031203714181,0.03249402261269045
7,kompetenz,33,9.87857432754199,0.030728858771373404
8,staat,7,9.389974045372512,0.029208990765260526
9,vertiefung,9,8.152463223157843,0.025359518764239225
10,kulturell,9,8.070105579022982,0.025103332362087317
11,dimension,6,7.583818910848729,0.023590661216103592
12,anwendung,22,7.470144920947998,0.023237060396206006
13,geografisch,5,6.993799267472277,0.021755312339585862
14,deutschland,6,6.991648067572591,0.02174862069403918
15,römisch,5,6.988797464977777,0.021739753446433915
16,ebene,8,6.9570192284499655,0.021640902244844645
17,wissen,18,6.6878183965109335,0.0208035107274546
18,information,15,6.398807536378595,0.019904497002403286
19,lernen,23,6.24494472657354,0.01942588253882789
20,erweitern,6,5.637000586697121,0.017534776697465563
