Topic_1,Topic_2,Topic_3,Topic_4,Topic_5,Topic_6,Topic_7
naturwissenschaftlich,demokratie,sachverhalt,basiskonzept,markt,erläutern,fach
kompetenz,medium,fachlich,fach,leben,darstellen,inhaltsfelder
auswählen,verschieden,naturwissenschaftlich,biologie,konsum,beschreiben,jahrgangsstufe
biologisch,auseinandersetzung,sachverhalten,unterricht,gut,entwicklung,bildungsstandard
prinzip,wert,kontext,kompetenz,politisch,ökologisch,kompetenz
sachverhalte,norm,wissen,ermöglichen,sozial,urteilskompetenz,inhaltliche
wissen,diskutieren,problem,funktion,rolle,unterricht,fachlich
sachkompetenz,einerseits,kenntnis,vernetzung,bezug,historisch,lernzeitbezogene
fähigkeit,andererseits,zusammenhang,struktur,wert,bedeutung,kompetenzbereiche
inhalt,geeignet,sachverhalte,bewertung,vorstellung,kompetenz,inhalt
erläutern,verfahren,begründet,nutzen,geld,beurteilen,kompetenzerwartungen
theorie,demokratisch,verknüpfen,erwerben,kosten,gestaltung,struktur
fach,hierbei,erschließen,energie,bedürfnis,erklären,perspektive
strukturieren,beitragen,gesellschaftlich,mensch,einnahme,vergleichen,kerncurriculum
beschreiben,wirken,phänomen,inhaltsfelder,bleiben,unterschiedlich,inhaltlich
grundlegend,entwicklung,aspekt,organismus,finanziell,aufbau,kompetenzentwicklung
unterscheiden,fachcurriculum,verschieden,lernende,ökonomisch,evolution,beschreibung
sachverhalt,zusammenhang,iii,bedeutung,allgemeinbildung,veränderung,grundlage
begriff,schulintern,aufgabe,inhaltsfeld,europa,fachanforderung,lernende
übergeordnet,nutzung,beschreiben,chemie,international,form,erläuterung
