rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,perspektivwechsel,129,21.94053823480455,0.03256653077156475
2,verstehen,23,21.924119782457854,0.03254216072066409
3,kulturell,70,21.262236390078375,0.031559721473530186
4,unterricht,33,19.166097616467127,0.028448404552234578
5,zielen,19,18.99358867194624,0.028192348033019492
6,norm,13,12.216140168578063,0.0181325225685964
7,austausch,13,11.957235575894282,0.017748228241160048
8,wert,26,11.575159220360787,0.017181109000218613
9,beschreiben,20,11.540840078300235,0.017130168800666184
10,beziehung,12,11.298325180819877,0.016770201839653873
11,miteinander,14,11.27173252322003,0.016730730127850136
12,vielfalt,18,11.267488018005503,0.016724429972028994
13,umgang,26,11.267335882293441,0.016724204155675028
14,fachlich,15,11.233483119297341,0.016673956206603925
15,kultur,13,11.108447689809042,0.01648836503657934
16,wahrnehmung,22,10.925303852778436,0.016216523054379546
17,zunehmend,13,10.851054400997162,0.016106313950558615
18,prägung,10,10.847507935309238,0.016101049900847528
19,thema,49,10.696492656803406,0.01587689661610107
20,verbunden,13,10.587273762104402,0.01571478206553781
