rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,fähigkeit,33,20.432591551533246,0.0490355767718973
2,lernen,49,17.201187956953078,0.04128062612633759
3,perspektivenwechsel,50,15.046282237008704,0.036109131135110994
4,unterschiedlich,41,14.87368741695943,0.03569492589209947
5,kennen,16,11.455523912395922,0.027491775619938135
6,position,36,11.013129587533083,0.026430086463888048
7,methode,12,10.058261640898927,0.02413852690395109
8,perspektivwechsel,129,9.093267211659338,0.021822665095619673
9,politisch,56,7.68928586947528,0.01845329147909418
10,problem,14,7.5241672402506685,0.018057028127018006
11,erkennen,14,7.520854104846493,0.018049077030601414
12,welt,20,7.329334466834157,0.017589454672400102
13,setzen,29,6.8590027136471985,0.016460719302073105
14,arbeit,13,6.7950406923978575,0.016307218724549818
15,thema,49,6.7206467243998125,0.016128682824199943
16,sozialwissenschaftlich,6,6.7162898139392775,0.016118226802660188
17,bedürfnis,14,6.586997255732173,0.015807941386930646
18,empathie,34,5.929556517227749,0.01423016865435295
19,umgang,26,5.809128537189859,0.013941157079598039
20,nehmen,19,5.760485446841278,0.013824419954735814
