rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,markt,20,208.5508481993025,0.0422102495739038
2,leben,42,162.47813880357882,0.03288523086057332
3,wert,44,156.94859373491914,0.03176606266061845
4,konsum,10,135.0634913378718,0.02733656432912762
5,geeignet,69,93.38484472189583,0.018900894607556236
6,vorstellung,41,89.79783097530563,0.018174890629265524
7,hierbei,18,78.7501663497879,0.01593886672872379
8,bezug,70,76.43758363798901,0.015470804890240922
9,geld,12,74.72090791300751,0.015123353362641843
10,rolle,31,74.40461808130163,0.01505933697119934
11,kosten,12,74.2946498677766,0.015037079637900687
12,bedürfnis,9,71.2597208865457,0.014422816445768255
13,einnahme,8,70.75916767379184,0.01432150553661689
14,bleiben,7,69.69332790543908,0.014105781826948887
15,einerseits,17,68.32045766607139,0.013827915800813547
16,norm,18,68.28474873281641,0.013820688388421197
17,andererseits,11,67.54722768198285,0.013671415691184588
18,allgemeinbildung,12,65.22106390679942,0.013200605074262843
19,entwicklung,219,58.7047458361888,0.011881716110548076
20,aufgabe,103,48.48947470113591,0.009814166887906652
