rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,demokratie,27,151.03906247098485,0.019235862496085224
2,erläutern,162,146.42661084661304,0.0186484350864818
3,verschieden,126,110.34281811790017,0.014052916126609409
4,politisch,129,105.55264785566453,0.013442855027250414
5,sozial,109,93.40609534057349,0.011895908097368256
6,diskutieren,36,88.30632154726956,0.011246416860834803
7,demokratisch,15,76.94565672128343,0.009799558128520028
8,verfahren,59,75.01896118919915,0.00955418021289562
9,struktur,168,70.75590181102086,0.009011250306752715
10,beitragen,11,70.35737362312871,0.008960495003470957
11,medium,60,65.71856936802376,0.008369711405257114
12,ökonomisch,69,65.3809374866982,0.008326711665075856
13,funktion,105,63.06299438791107,0.008031505683308163
14,entwicklung,219,62.60079916264209,0.007972641945317674
15,beschreiben,172,60.798954135675494,0.007743164599451318
16,europa,58,54.76124370224917,0.00697422068660838
17,unterschiedlich,95,53.74524357684468,0.006844826089021809
18,international,56,53.37519864463962,0.006797698324079299
19,historisch,158,52.190928669716996,0.006646873404861926
20,politik,62,47.62214351930082,0.006065007220778292
